scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 historic production,LC1,historic production,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,42925.2000844082,29083.5576662392
LC1 historic production,LC1,historic production,007,Butte,Race,hispanic,Hispanic,3015301.77109764,2042118.55692233
LC1 historic production,LC1,historic production,007,Butte,DAC,non_dac,Non-DAC,19451316.2808358,13177046.8249147
LC1 historic production,LC1,historic production,007,Butte,Race,nonh_other,Other (Non-Hispanic),102113.930893878,69219.0771557284
LC1 historic production,LC1,historic production,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1133459.71935976,768058.802231376
LC1 historic production,LC1,historic production,007,Butte,Poverty,total_above_poverty,Above poverty line,16302010.6287637,11044545.506777
LC1 historic production,LC1,historic production,007,Butte,Poverty,total_below_poverty,Below poverty line,3939718.34052112,2670091.38031807
LC1 historic production,LC1,historic production,007,Butte,Race,white,white,14355501.7473382,9727114.92110923
LC1 low exports,LC1,low exports,007,Butte,Race,aialnative,American Indian or Alaska Native,285068.485807584,205634.958392655
LC1 low exports,LC1,low exports,007,Butte,Race,asian,Asian,767123.658911573,553124.319820503
LC1 low exports,LC1,low exports,007,Butte,Race,black,Black,225143.241468818,162344.569145154
LC1 low exports,LC1,low exports,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,34442.4911655877,24830.8761268373
LC1 low exports,LC1,low exports,007,Butte,Race,hispanic,Hispanic,2421788.95223586,1744675.13232721
LC1 low exports,LC1,low exports,007,Butte,DAC,non_dac,Non-DAC,15608369.8273399,11250380.1629985
LC1 low exports,LC1,low exports,007,Butte,Race,nonh_other,Other (Non-Hispanic),81997.7633150264,59136.887437712
LC1 low exports,LC1,low exports,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),909503.801532205,655792.914248374
LC1 low exports,LC1,low exports,007,Butte,Poverty,total_above_poverty,Above poverty line,13083438.6141722,9431072.67717113
LC1 low exports,LC1,low exports,007,Butte,Poverty,total_below_poverty,Below poverty line,3162839.72445882,2280719.41336148
LC1 low exports,LC1,low exports,007,Butte,Race,white,white,11521209.9441944,8306252.43303416
BAU historic exports,BAU,historic exports,007,Butte,DAC,dac,DAC,854751.65408424,582913.588695526
BAU historic production,BAU,historic production,007,Butte,DAC,dac,DAC,789313.514134904,537167.368873562
BAU low exports,BAU,low exports,007,Butte,DAC,dac,DAC,807465.849372343,555922.63389488
LC1 historic exports,LC1,historic exports,007,Butte,DAC,dac,DAC,706688.458689834,500842.825507746
LC1 historic production,LC1,historic production,007,Butte,DAC,dac,DAC,790412.688448967,537590.06218045
LC1 low exports,LC1,low exports,007,Butte,DAC,dac,DAC,637908.511291155,461411.927534107
BAU historic exports,BAU,historic exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,649563.096253675,447531.679060111
BAU historic exports,BAU,historic exports,009,Calaveras,Race,asian,Asian,1152729.59513098,795104.144011808
BAU historic exports,BAU,historic exports,009,Calaveras,Race,black,Black,497207.44828358,342938.780666018
BAU historic exports,BAU,historic exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,117110.866871122,80603.5264699617
BAU historic exports,BAU,historic exports,009,Calaveras,Race,hispanic,Hispanic,7674253.12349078,5291268.20875227
BAU historic exports,BAU,historic exports,009,Calaveras,DAC,non_dac,Non-DAC,63788393.6466632,43965618.0030492
BAU historic exports,BAU,historic exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),339757.330232473,234404.014617743
BAU historic exports,BAU,historic exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3593433.21697597,2477104.55491345
BAU historic exports,BAU,historic exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,53890344.2162822,37148292.4462311
BAU historic exports,BAU,historic exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,9898049.430381,6817325.55681816
BAU historic exports,BAU,historic exports,009,Calaveras,Race,white,white,49764338.9694247,34296663.0945578
BAU historic production,BAU,historic production,009,Calaveras,Race,aialnative,American Indian or Alaska Native,601424.926179916,413934.999773223
BAU historic production,BAU,historic production,009,Calaveras,Race,asian,Asian,1067241.97065103,735407.884243732
BAU historic production,BAU,historic production,009,Calaveras,Race,black,Black,460357.256168443,317208.856986495
BAU historic production,BAU,historic production,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,108433.993187779,74550.6906565301
BAU historic production,BAU,historic production,009,Calaveras,Race,hispanic,Hispanic,7105644.08196795,4894324.99926702
BAU historic production,BAU,historic production,009,Calaveras,DAC,non_dac,Non-DAC,59062227.7239131,40666790.5589015
BAU historic production,BAU,historic production,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),314550.145918916,216798.631317952
BAU historic production,BAU,historic production,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3327167.45161402,2291238.94164147
BAU historic production,BAU,historic production,009,Calaveras,Poverty,total_above_poverty,Above poverty line,49898600.1460755,34362051.9010247
BAU historic production,BAU,historic production,009,Calaveras,Poverty,total_below_poverty,Below poverty line,9163627.57783755,6304738.6578767
BAU historic production,BAU,historic production,009,Calaveras,Race,white,white,46077407.898225,31723325.555015
BAU low exports,BAU,low exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,615545.770979132,428085.159956484
BAU low exports,BAU,low exports,009,Calaveras,Race,asian,Asian,1092613.2154258,760721.529646035
BAU low exports,BAU,low exports,009,Calaveras,Race,black,Black,471269.960495088,328107.583900414
BAU low exports,BAU,low exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,110955.933649553,77086.0904195267
BAU low exports,BAU,low exports,009,Calaveras,Race,hispanic,Hispanic,7273457.27989991,5062114.16745949
BAU low exports,BAU,low exports,009,Calaveras,DAC,non_dac,Non-DAC,60453282.4595931,42058833.7160655
BAU low exports,BAU,low exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),322049.001420086,224275.348098589
BAU low exports,BAU,low exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3405641.11048273,2369733.73127658
BAU low exports,BAU,low exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,51074222.5422811,35538240.218977
BAU low exports,BAU,low exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,9379059.91731196,6520593.49708847
BAU low exports,BAU,low exports,009,Calaveras,Race,white,white,47161750.1872408,32808710.1053084
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,548816.033456117,391247.788060061
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,asian,Asian,974543.981216277,695521.66183609
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,black,Black,420302.691781372,299966.659914756
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,98876.3168268525,70419.6628867691
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,hispanic,Hispanic,6486983.88024508,4627874.42108208
LC1 historic exports,LC1,historic exports,009,Calaveras,DAC,non_dac,Non-DAC,53919585.1359522,38451229.3998953
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),287216.304497624,205040.758628791
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3037585.00625733,2166509.00531608
LC1 historic exports,LC1,historic exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,45560601.4726569,32493706.0825355
LC1 historic exports,LC1,historic exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,8358983.66329526,5957523.31735979
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,white,white,42065260.9216715,29994649.4421707
LC1 historic production,LC1,historic production,009,Calaveras,Race,aialnative,American Indian or Alaska Native,602108.047389363,414136.004971528
LC1 historic production,LC1,historic production,009,Calaveras,Race,asian,Asian,1068441.82491163,735755.168479629
LC1 historic production,LC1,historic production,009,Calaveras,Race,black,Black,460873.840877473,317357.781033991
LC1 historic production,LC1,historic production,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,108558.692760878,74588.0916318914
LC1 historic production,LC1,historic production,009,Calaveras,Race,hispanic,Hispanic,7113644.81223229,4896644.69010017
LC1 historic production,LC1,historic production,009,Calaveras,DAC,non_dac,Non-DAC,59129006.6277553,40686290.3723859
LC1 historic production,LC1,historic production,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),314902.571381654,216900.112384264
LC1 historic production,LC1,historic production,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3330924.03633331,2292333.35988864
LC1 historic production,LC1,historic production,009,Calaveras,Poverty,total_above_poverty,Above poverty line,49954895.9645497,34378428.6863273
LC1 historic production,LC1,historic production,009,Calaveras,Poverty,total_below_poverty,Below poverty line,9174110.66320568,6307861.68605861
LC1 historic production,LC1,historic production,009,Calaveras,Race,white,white,46129552.8018688,31738575.1638958
LC1 low exports,LC1,low exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,494857.379086745,360711.217858456
LC1 low exports,LC1,low exports,009,Calaveras,Race,asian,Asian,878852.194087651,641360.245682494
LC1 low exports,LC1,low exports,009,Calaveras,Race,black,Black,379018.42282178,276603.923895619
LC1 low exports,LC1,low exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,89107.6733489743,64893.1573150615
LC1 low exports,LC1,low exports,009,Calaveras,Race,hispanic,Hispanic,5849691.62317297,4267258.13007584
LC1 low exports,LC1,low exports,009,Calaveras,DAC,non_dac,Non-DAC,48623594.456583,35454455.6277811
LC1 low exports,LC1,low exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),259088.216066327,189113.340785912
LC1 low exports,LC1,low exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2739244.99139991,1997688.90315141
LC1 low exports,LC1,low exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,41087084.8897481,29962574.4871854
LC1 low exports,LC1,low exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,7536509.56683491,5491881.14059574
LC1 low exports,LC1,low exports,009,Calaveras,Race,white,white,37933733.9565985,27656826.7090164
BAU historic exports,BAU,historic exports,011,Colusa,Race,aialnative,American Indian or Alaska Native,8062.60412115846,5420.7262547928
BAU historic exports,BAU,historic exports,011,Colusa,Race,asian,Asian,7212.63213861443,4851.27215699662
BAU historic exports,BAU,historic exports,011,Colusa,Race,black,Black,4718.24524423999,3175.17410394506
BAU historic exports,BAU,historic exports,011,Colusa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1960.70545439387,1318.91686207024
BAU historic exports,BAU,historic exports,011,Colusa,Race,hispanic,Hispanic,307731.483571399,206922.364120167
BAU historic exports,BAU,historic exports,011,Colusa,DAC,non_dac,Non-DAC,567575.994257,381669.391935985
BAU historic exports,BAU,historic exports,011,Colusa,Race,nonh_other,Other (Non-Hispanic),2272.54543405884,1529.46413680996
BAU historic exports,BAU,historic exports,011,Colusa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),15234.2493356072,10245.3215533824
BAU historic exports,BAU,historic exports,011,Colusa,Poverty,total_above_poverty,Above poverty line,466616.101031913,313759.551225573
BAU historic exports,BAU,historic exports,011,Colusa,Poverty,total_below_poverty,Below poverty line,100959.893225088,67909.8407104126
BAU historic exports,BAU,historic exports,011,Colusa,Race,white,white,220383.528957529,148206.152747821
BAU historic production,BAU,historic production,011,Colusa,Race,aialnative,American Indian or Alaska Native,7456.08014929321,5000.40833394069
BAU historic production,BAU,historic production,011,Colusa,Race,asian,Asian,6669.33532325598,4474.63223718106
BAU historic production,BAU,historic production,011,Colusa,Race,black,Black,4362.45710005171,2928.41854773716
BAU historic production,BAU,historic production,011,Colusa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1812.95866492145,1216.48831516051
BAU historic production,BAU,historic production,011,Colusa,Race,hispanic,Hispanic,284563.113298225,190864.053877334
BAU historic production,BAU,historic production,011,Colusa,DAC,non_dac,Non-DAC,524842.917674832,352049.416560987
BAU historic production,BAU,historic production,011,Colusa,Race,nonh_other,Other (Non-Hispanic),2100.96988862317,1410.45479860463
BAU historic production,BAU,historic production,011,Colusa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),14087.5339045215,9450.47663783637
BAU historic production,BAU,historic production,011,Colusa,Poverty,total_above_poverty,Above poverty line,431489.070506496,289412.809506934
BAU historic production,BAU,historic production,011,Colusa,Poverty,total_below_poverty,Below poverty line,93353.8471683359,62636.6070540525
BAU historic production,BAU,historic production,011,Colusa,Race,white,white,203790.46934594,136704.483813192
BAU low exports,BAU,low exports,011,Colusa,Race,aialnative,American Indian or Alaska Native,7592.54559202411,5154.8646265124
BAU low exports,BAU,low exports,011,Colusa,Race,asian,Asian,6792.17179470362,4613.50462254588
BAU low exports,BAU,low exports,011,Colusa,Race,black,Black,4443.82511491927,3019.89454616717
BAU low exports,BAU,low exports,011,Colusa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1846.49251100559,1254.31594654088
BAU low exports,BAU,low exports,011,Colusa,Race,hispanic,Hispanic,289770.181525913,196768.105359629
BAU low exports,BAU,low exports,011,Colusa,DAC,non_dac,Non-DAC,534468.03382766,362948.685112409
BAU low exports,BAU,low exports,011,Colusa,Race,nonh_other,Other (Non-Hispanic),2140.25597833054,1454.63175212641
BAU low exports,BAU,low exports,011,Colusa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),14346.3776523978,9743.18383861958
BAU low exports,BAU,low exports,011,Colusa,Poverty,total_above_poverty,Above poverty line,439390.73370343,298366.073369013
BAU low exports,BAU,low exports,011,Colusa,Poverty,total_below_poverty,Below poverty line,95077.3001242294,64582.6117433967
BAU low exports,BAU,low exports,011,Colusa,Race,white,white,207536.183658366,140940.184420268
