scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 historic production,LC1,historic production,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,42925.2000844101,29083.5576662404
LC1 historic production,LC1,historic production,007,Butte,Race,hispanic,Hispanic,3015301.77109776,2042118.55692241
LC1 historic production,LC1,historic production,007,Butte,DAC,non_dac,Non-DAC,19451316.2808364,13177046.824915
LC1 historic production,LC1,historic production,007,Butte,Race,nonh_other,Other (Non-Hispanic),102113.930893883,69219.0771557312
LC1 historic production,LC1,historic production,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1133459.7193598,768058.802231401
LC1 historic production,LC1,historic production,007,Butte,Poverty,total_above_poverty,Above poverty line,16302010.6287643,11044545.5067774
LC1 historic production,LC1,historic production,007,Butte,Poverty,total_below_poverty,Below poverty line,3939718.34052127,2670091.38031817
LC1 historic production,LC1,historic production,007,Butte,Race,white,white,14355501.7473387,9727114.92110955
LC1 low exports,LC1,low exports,007,Butte,Race,aialnative,American Indian or Alaska Native,285068.485807583,205634.958392654
LC1 low exports,LC1,low exports,007,Butte,Race,asian,Asian,767123.658911569,553124.3198205
LC1 low exports,LC1,low exports,007,Butte,Race,black,Black,225143.241468817,162344.569145154
LC1 low exports,LC1,low exports,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,34442.4911655875,24830.8761268371
LC1 low exports,LC1,low exports,007,Butte,Race,hispanic,Hispanic,2421788.95223581,1744675.13232717
LC1 low exports,LC1,low exports,007,Butte,DAC,non_dac,Non-DAC,15608369.8273398,11250380.1629984
LC1 low exports,LC1,low exports,007,Butte,Race,nonh_other,Other (Non-Hispanic),81997.7633150265,59136.8874377122
LC1 low exports,LC1,low exports,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),909503.8015322,655792.914248371
LC1 low exports,LC1,low exports,007,Butte,Poverty,total_above_poverty,Above poverty line,13083438.6141721,9431072.67717104
LC1 low exports,LC1,low exports,007,Butte,Poverty,total_below_poverty,Below poverty line,3162839.72445881,2280719.41336148
LC1 low exports,LC1,low exports,007,Butte,Race,white,white,11521209.9441944,8306252.43303412
BAU historic exports,BAU,historic exports,007,Butte,DAC,dac,DAC,854751.654084293,582913.588695571
BAU historic production,BAU,historic production,007,Butte,DAC,dac,DAC,789313.514134999,537167.368873637
BAU low exports,BAU,low exports,007,Butte,DAC,dac,DAC,807465.849372407,555922.633894914
LC1 historic exports,LC1,historic exports,007,Butte,DAC,dac,DAC,706688.458690095,500842.825507911
LC1 historic production,LC1,historic production,007,Butte,DAC,dac,DAC,790412.688449119,537590.062180569
LC1 low exports,LC1,low exports,007,Butte,DAC,dac,DAC,637908.511291155,461411.927534107
BAU historic exports,BAU,historic exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,649563.096253671,447531.679060108
BAU historic exports,BAU,historic exports,009,Calaveras,Race,asian,Asian,1152729.59513097,795104.144011798
BAU historic exports,BAU,historic exports,009,Calaveras,Race,black,Black,497207.448283575,342938.780666015
BAU historic exports,BAU,historic exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,117110.866871121,80603.526469961
BAU historic exports,BAU,historic exports,009,Calaveras,Race,hispanic,Hispanic,7674253.1234907,5291268.20875222
BAU historic exports,BAU,historic exports,009,Calaveras,DAC,non_dac,Non-DAC,63788393.6466627,43965618.0030488
BAU historic exports,BAU,historic exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),339757.33023247,234404.01461774
BAU historic exports,BAU,historic exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3593433.21697594,2477104.55491343
BAU historic exports,BAU,historic exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,53890344.2162818,37148292.4462308
BAU historic exports,BAU,historic exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,9898049.43038088,6817325.55681808
BAU historic exports,BAU,historic exports,009,Calaveras,Race,white,white,49764338.9694243,34296663.0945576
BAU historic production,BAU,historic production,009,Calaveras,Race,aialnative,American Indian or Alaska Native,601424.926179909,413934.999773218
BAU historic production,BAU,historic production,009,Calaveras,Race,asian,Asian,1067241.97065101,735407.88424372
BAU historic production,BAU,historic production,009,Calaveras,Race,black,Black,460357.256168436,317208.85698649
BAU historic production,BAU,historic production,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,108433.993187777,74550.6906565293
BAU historic production,BAU,historic production,009,Calaveras,Race,hispanic,Hispanic,7105644.08196783,4894324.99926695
BAU historic production,BAU,historic production,009,Calaveras,DAC,non_dac,Non-DAC,59062227.7239121,40666790.5589008
BAU historic production,BAU,historic production,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),314550.145918912,216798.631317948
BAU historic production,BAU,historic production,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3327167.45161397,2291238.94164144
BAU historic production,BAU,historic production,009,Calaveras,Poverty,total_above_poverty,Above poverty line,49898600.1460746,34362051.9010242
BAU historic production,BAU,historic production,009,Calaveras,Poverty,total_below_poverty,Below poverty line,9163627.57783742,6304738.65787662
BAU historic production,BAU,historic production,009,Calaveras,Race,white,white,46077407.8982243,31723325.5550145
BAU low exports,BAU,low exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,615545.770979124,428085.159956478
BAU low exports,BAU,low exports,009,Calaveras,Race,asian,Asian,1092613.21542578,760721.529646022
BAU low exports,BAU,low exports,009,Calaveras,Race,black,Black,471269.960495079,328107.583900408
BAU low exports,BAU,low exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,110955.933649552,77086.0904195257
BAU low exports,BAU,low exports,009,Calaveras,Race,hispanic,Hispanic,7273457.27989978,5062114.16745939
BAU low exports,BAU,low exports,009,Calaveras,DAC,non_dac,Non-DAC,60453282.4595921,42058833.7160648
BAU low exports,BAU,low exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),322049.001420081,224275.348098585
BAU low exports,BAU,low exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3405641.11048269,2369733.73127655
BAU low exports,BAU,low exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,51074222.5422802,35538240.2189764
BAU low exports,BAU,low exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,9379059.91731182,6520593.49708837
BAU low exports,BAU,low exports,009,Calaveras,Race,white,white,47161750.18724,32808710.1053078
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,548816.033456111,391247.788060055
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,asian,Asian,974543.981216257,695521.661836075
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,black,Black,420302.691781364,299966.659914751
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,98876.3168268513,70419.6628867682
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,hispanic,Hispanic,6486983.88024496,4627874.42108199
LC1 historic exports,LC1,historic exports,009,Calaveras,DAC,non_dac,Non-DAC,53919585.1359513,38451229.3998946
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),287216.304497618,205040.758628787
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3037585.00625728,2166509.00531605
LC1 historic exports,LC1,historic exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,45560601.4726563,32493706.082535
LC1 historic exports,LC1,historic exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,8358983.66329508,5957523.31735965
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,white,white,42065260.9216709,29994649.4421702
LC1 historic production,LC1,historic production,009,Calaveras,Race,aialnative,American Indian or Alaska Native,602108.047389357,414136.004971524
LC1 historic production,LC1,historic production,009,Calaveras,Race,asian,Asian,1068441.82491162,735755.168479617
LC1 historic production,LC1,historic production,009,Calaveras,Race,black,Black,460873.840877466,317357.781033987
LC1 historic production,LC1,historic production,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,108558.692760876,74588.0916318906
LC1 historic production,LC1,historic production,009,Calaveras,Race,hispanic,Hispanic,7113644.81223219,4896644.6901001
LC1 historic production,LC1,historic production,009,Calaveras,DAC,non_dac,Non-DAC,59129006.6277546,40686290.3723854
LC1 historic production,LC1,historic production,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),314902.571381649,216900.11238426
LC1 historic production,LC1,historic production,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3330924.03633327,2292333.35988861
LC1 historic production,LC1,historic production,009,Calaveras,Poverty,total_above_poverty,Above poverty line,49954895.9645491,34378428.6863269
LC1 historic production,LC1,historic production,009,Calaveras,Poverty,total_below_poverty,Below poverty line,9174110.6632055,6307861.68605849
LC1 historic production,LC1,historic production,009,Calaveras,Race,white,white,46129552.8018682,31738575.1638954
LC1 low exports,LC1,low exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,494857.379086746,360711.217858457
LC1 low exports,LC1,low exports,009,Calaveras,Race,asian,Asian,878852.19408765,641360.245682493
LC1 low exports,LC1,low exports,009,Calaveras,Race,black,Black,379018.422821778,276603.923895618
LC1 low exports,LC1,low exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,89107.6733489749,64893.1573150619
LC1 low exports,LC1,low exports,009,Calaveras,Race,hispanic,Hispanic,5849691.62317296,4267258.13007584
LC1 low exports,LC1,low exports,009,Calaveras,DAC,non_dac,Non-DAC,48623594.456583,35454455.6277811
LC1 low exports,LC1,low exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),259088.216066325,189113.340785911
LC1 low exports,LC1,low exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2739244.99139991,1997688.9031514
LC1 low exports,LC1,low exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,41087084.8897481,29962574.4871855
LC1 low exports,LC1,low exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,7536509.56683486,5491881.1405957
LC1 low exports,LC1,low exports,009,Calaveras,Race,white,white,37933733.9565985,27656826.7090164
BAU historic exports,BAU,historic exports,011,Colusa,Race,aialnative,American Indian or Alaska Native,8062.60412115784,5420.72625479229
BAU historic exports,BAU,historic exports,011,Colusa,Race,asian,Asian,7212.63213861401,4851.27215699627
BAU historic exports,BAU,historic exports,011,Colusa,Race,black,Black,4718.24524423963,3175.17410394476
BAU historic exports,BAU,historic exports,011,Colusa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1960.7054543938,1318.91686207018
BAU historic exports,BAU,historic exports,011,Colusa,Race,hispanic,Hispanic,307731.483571381,206922.364120153
BAU historic exports,BAU,historic exports,011,Colusa,DAC,non_dac,Non-DAC,567575.994256965,381669.391935956
BAU historic exports,BAU,historic exports,011,Colusa,Race,nonh_other,Other (Non-Hispanic),2272.54543405878,1529.46413680991
BAU historic exports,BAU,historic exports,011,Colusa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),15234.249335606,10245.3215533814
BAU historic exports,BAU,historic exports,011,Colusa,Poverty,total_above_poverty,Above poverty line,466616.101031884,313759.551225549
BAU historic exports,BAU,historic exports,011,Colusa,Poverty,total_below_poverty,Below poverty line,100959.893225081,67909.840710407
BAU historic exports,BAU,historic exports,011,Colusa,Race,white,white,220383.528957513,148206.152747808
BAU historic production,BAU,historic production,011,Colusa,Race,aialnative,American Indian or Alaska Native,7456.08014929321,5000.40833394069
BAU historic production,BAU,historic production,011,Colusa,Race,asian,Asian,6669.33532325598,4474.63223718106
BAU historic production,BAU,historic production,011,Colusa,Race,black,Black,4362.45710005171,2928.41854773716
BAU historic production,BAU,historic production,011,Colusa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1812.95866492145,1216.48831516051
BAU historic production,BAU,historic production,011,Colusa,Race,hispanic,Hispanic,284563.113298225,190864.053877334
BAU historic production,BAU,historic production,011,Colusa,DAC,non_dac,Non-DAC,524842.917674832,352049.416560987
BAU historic production,BAU,historic production,011,Colusa,Race,nonh_other,Other (Non-Hispanic),2100.96988862317,1410.45479860463
BAU historic production,BAU,historic production,011,Colusa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),14087.5339045215,9450.47663783637
BAU historic production,BAU,historic production,011,Colusa,Poverty,total_above_poverty,Above poverty line,431489.070506496,289412.809506934
BAU historic production,BAU,historic production,011,Colusa,Poverty,total_below_poverty,Below poverty line,93353.8471683359,62636.6070540525
BAU historic production,BAU,historic production,011,Colusa,Race,white,white,203790.46934594,136704.483813192
BAU low exports,BAU,low exports,011,Colusa,Race,aialnative,American Indian or Alaska Native,7592.54559202411,5154.8646265124
BAU low exports,BAU,low exports,011,Colusa,Race,asian,Asian,6792.17179470362,4613.50462254588
BAU low exports,BAU,low exports,011,Colusa,Race,black,Black,4443.82511491927,3019.89454616717
BAU low exports,BAU,low exports,011,Colusa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1846.49251100559,1254.31594654088
BAU low exports,BAU,low exports,011,Colusa,Race,hispanic,Hispanic,289770.181525913,196768.105359629
BAU low exports,BAU,low exports,011,Colusa,DAC,non_dac,Non-DAC,534468.03382766,362948.685112409
BAU low exports,BAU,low exports,011,Colusa,Race,nonh_other,Other (Non-Hispanic),2140.25597833054,1454.63175212641
BAU low exports,BAU,low exports,011,Colusa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),14346.3776523978,9743.18383861958
BAU low exports,BAU,low exports,011,Colusa,Poverty,total_above_poverty,Above poverty line,439390.73370343,298366.073369013
BAU low exports,BAU,low exports,011,Colusa,Poverty,total_below_poverty,Below poverty line,95077.3001242294,64582.6117433967
BAU low exports,BAU,low exports,011,Colusa,Race,white,white,207536.183658366,140940.184420268
