scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 historic production,LC1,historic production,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,42925.2000844082,29083.5576662392
LC1 historic production,LC1,historic production,007,Butte,Race,hispanic,Hispanic,3015301.77109764,2042118.55692233
LC1 historic production,LC1,historic production,007,Butte,DAC,non_dac,Non-DAC,19451316.2808358,13177046.8249147
LC1 historic production,LC1,historic production,007,Butte,Race,nonh_other,Other (Non-Hispanic),102113.930893878,69219.0771557284
LC1 historic production,LC1,historic production,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1133459.71935976,768058.802231376
LC1 historic production,LC1,historic production,007,Butte,Poverty,total_above_poverty,Above poverty line,16302010.6287637,11044545.506777
LC1 historic production,LC1,historic production,007,Butte,Poverty,total_below_poverty,Below poverty line,3939718.34052112,2670091.38031807
LC1 historic production,LC1,historic production,007,Butte,Race,white,white,14355501.7473382,9727114.92110923
LC1 low exports,LC1,low exports,007,Butte,Race,aialnative,American Indian or Alaska Native,275558.199242498,197663.794149043
LC1 low exports,LC1,low exports,007,Butte,Race,asian,Asian,741488.336989152,531656.444772437
LC1 low exports,LC1,low exports,007,Butte,Race,black,Black,217636.611296036,156055.002796358
LC1 low exports,LC1,low exports,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,33292.9826657986,23868.394244583
LC1 low exports,LC1,low exports,007,Butte,Race,hispanic,Hispanic,2339997.2499074,1676465.17930094
LC1 low exports,LC1,low exports,007,Butte,DAC,non_dac,Non-DAC,15086027.7083779,10813460.9950705
LC1 low exports,LC1,low exports,007,Butte,Race,nonh_other,Other (Non-Hispanic),79251.2497512115,56838.7272742759
LC1 low exports,LC1,low exports,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),879111.416663619,630347.421783423
LC1 low exports,LC1,low exports,007,Butte,Poverty,total_above_poverty,Above poverty line,12645230.6335651,9064568.72811222
LC1 low exports,LC1,low exports,007,Butte,Poverty,total_below_poverty,Below poverty line,3056992.92795554,2192132.11413088
LC1 low exports,LC1,low exports,007,Butte,Race,white,white,11135887.5150049,7983805.87792202
BAU historic exports,BAU,historic exports,007,Butte,DAC,dac,DAC,836639.322014436,570730.314302111
BAU historic production,BAU,historic production,007,Butte,DAC,dac,DAC,789313.514134904,537167.368873562
BAU low exports,BAU,low exports,007,Butte,DAC,dac,DAC,758651.761290903,522376.155537923
LC1 historic exports,LC1,historic exports,007,Butte,DAC,dac,DAC,694605.244943829,491641.287220749
LC1 historic production,LC1,historic production,007,Butte,DAC,dac,DAC,790412.688448967,537590.06218045
LC1 low exports,LC1,low exports,007,Butte,DAC,dac,DAC,616195.853142741,443239.847172556
BAU historic exports,BAU,historic exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,636585.577793004,438776.569297506
BAU historic exports,BAU,historic exports,009,Calaveras,Race,asian,Asian,1129703.30531896,779553.214593575
BAU historic exports,BAU,historic exports,009,Calaveras,Race,black,Black,487275.74092955,336231.921285167
BAU historic exports,BAU,historic exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,114770.353246771,79026.0396351838
BAU historic exports,BAU,historic exports,009,Calaveras,Race,hispanic,Hispanic,7521004.47366441,5187817.20465386
BAU historic exports,BAU,historic exports,009,Calaveras,DAC,non_dac,Non-DAC,62514822.2997109,43106171.8195467
BAU historic exports,BAU,historic exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),332967.558383397,229817.22518882
BAU historic exports,BAU,historic exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3521681.03905068,2428676.8386439
BAU historic exports,BAU,historic exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,52814723.2304893,36422370.6836766
BAU historic exports,BAU,historic exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,9700099.06922154,6683801.1358701
BAU historic exports,BAU,historic exports,009,Calaveras,Race,white,white,48770834.2513241,33626272.8062487
BAU historic production,BAU,historic production,009,Calaveras,Race,aialnative,American Indian or Alaska Native,601424.926179916,413934.999773223
BAU historic production,BAU,historic production,009,Calaveras,Race,asian,Asian,1067241.97065103,735407.884243732
BAU historic production,BAU,historic production,009,Calaveras,Race,black,Black,460357.256168443,317208.856986495
BAU historic production,BAU,historic production,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,108433.993187779,74550.6906565301
BAU historic production,BAU,historic production,009,Calaveras,Race,hispanic,Hispanic,7105644.08196795,4894324.99926702
BAU historic production,BAU,historic production,009,Calaveras,DAC,non_dac,Non-DAC,59062227.7239131,40666790.5589015
BAU historic production,BAU,historic production,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),314550.145918916,216798.631317952
BAU historic production,BAU,historic production,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3327167.45161402,2291238.94164147
BAU historic production,BAU,historic production,009,Calaveras,Poverty,total_above_poverty,Above poverty line,49898600.1460755,34362051.9010247
BAU historic production,BAU,historic production,009,Calaveras,Poverty,total_below_poverty,Below poverty line,9163627.57783755,6304738.6578767
BAU historic production,BAU,historic production,009,Calaveras,Race,white,white,46077407.898225,31723325.555015
BAU low exports,BAU,low exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,579339.205358179,403110.253838166
BAU low exports,BAU,low exports,009,Calaveras,Race,asian,Asian,1028352.05562077,716343.602406543
BAU low exports,BAU,low exports,009,Calaveras,Race,black,Black,443552.236412065,308966.863355239
BAU low exports,BAU,low exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,104428.422746806,72588.047711277
BAU low exports,BAU,low exports,009,Calaveras,Race,hispanic,Hispanic,6845725.57780249,4766858.8019522
BAU low exports,BAU,low exports,009,Calaveras,DAC,non_dac,Non-DAC,56898530.5490945,39605991.8713574
BAU low exports,BAU,low exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),303103.275659894,211188.191327253
BAU low exports,BAU,low exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3205375.85012189,2231524.71038735
BAU low exports,BAU,low exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,48071412.4818639,33466033.2597201
BAU low exports,BAU,low exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,8827118.06723065,6139958.61163734
BAU low exports,BAU,low exports,009,Calaveras,Race,white,white,44388653.9253724,30895411.4003794
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,537242.897189754,382950.720456896
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,asian,Asian,954088.4989624,680832.541575333
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,black,Black,411487.369028775,293635.605506042
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,96790.5122143699,68925.3454460756
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,hispanic,Hispanic,6350434.06295738,4529911.32734027
LC1 historic exports,LC1,historic exports,009,Calaveras,DAC,non_dac,Non-DAC,52780009.8343613,37634594.1389252
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),281207.368586427,200721.256995849
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2973463.65764873,2120541.64603978
LC1 historic exports,LC1,historic exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,44596608.0697532,31803065.225605
LC1 historic exports,LC1,historic exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,8183401.76460802,5831528.9133202
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,white,white,41175295.4677733,29357075.6955649
LC1 historic production,LC1,historic production,009,Calaveras,Race,aialnative,American Indian or Alaska Native,602108.047389363,414136.004971528
LC1 historic production,LC1,historic production,009,Calaveras,Race,asian,Asian,1068441.82491163,735755.168479629
LC1 historic production,LC1,historic production,009,Calaveras,Race,black,Black,460873.840877473,317357.781033991
LC1 historic production,LC1,historic production,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,108558.692760878,74588.0916318914
LC1 historic production,LC1,historic production,009,Calaveras,Race,hispanic,Hispanic,7113644.81223229,4896644.69010017
LC1 historic production,LC1,historic production,009,Calaveras,DAC,non_dac,Non-DAC,59129006.6277553,40686290.3723859
LC1 historic production,LC1,historic production,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),314902.571381654,216900.112384264
LC1 historic production,LC1,historic production,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3330924.03633331,2292333.35988864
LC1 historic production,LC1,historic production,009,Calaveras,Poverty,total_above_poverty,Above poverty line,49954895.9645497,34378428.6863273
LC1 historic production,LC1,historic production,009,Calaveras,Poverty,total_below_poverty,Below poverty line,9174110.66320568,6307861.68605861
LC1 historic production,LC1,historic production,009,Calaveras,Race,white,white,46129552.8018688,31738575.1638958
LC1 low exports,LC1,low exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,476567.550938065,345698.215339441
LC1 low exports,LC1,low exports,009,Calaveras,Race,asian,Asian,846407.471017779,614683.306199461
LC1 low exports,LC1,low exports,009,Calaveras,Race,black,Black,365030.496631151,265100.895413309
LC1 low exports,LC1,low exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,85824.0473409242,62198.3514483945
LC1 low exports,LC1,low exports,009,Calaveras,Race,hispanic,Hispanic,5633499.00877827,4089634.45098103
LC1 low exports,LC1,low exports,009,Calaveras,DAC,non_dac,Non-DAC,46823347.3866471,33976915.1357892
LC1 low exports,LC1,low exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),249523.30740614,181247.414944583
LC1 low exports,LC1,low exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2637873.14465677,1914460.22354137
LC1 low exports,LC1,low exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,39564654.8728653,28713162.6592569
LC1 low exports,LC1,low exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,7258692.51378176,5263752.47653225
LC1 low exports,LC1,low exports,009,Calaveras,Race,white,white,36528622.359878,26503892.2779216
BAU historic exports,BAU,historic exports,011,Colusa,Race,aialnative,American Indian or Alaska Native,7891.66775997925,5307.29235091972
BAU historic exports,BAU,historic exports,011,Colusa,Race,asian,Asian,7059.47639831447,4749.58064018538
BAU historic exports,BAU,historic exports,011,Colusa,Race,black,Black,4618.07624149069,3108.62859878918
BAU historic exports,BAU,historic exports,011,Colusa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1919.10597463775,1291.29514336823
BAU historic exports,BAU,historic exports,011,Colusa,Race,hispanic,Hispanic,301194.921488095,202583.409236878
BAU historic exports,BAU,historic exports,011,Colusa,DAC,non_dac,Non-DAC,555524.875879776,373669.62199289
BAU historic exports,BAU,historic exports,011,Colusa,Race,nonh_other,Other (Non-Hispanic),2224.24886764314,1497.37313659661
BAU historic exports,BAU,historic exports,011,Colusa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),14911.000495124,10030.7374437561
BAU historic exports,BAU,historic exports,011,Colusa,Poverty,total_above_poverty,Above poverty line,456708.517094491,307183.113728863
BAU historic exports,BAU,historic exports,011,Colusa,Poverty,total_below_poverty,Below poverty line,98816.3587852851,66486.508264027
BAU historic exports,BAU,historic exports,011,Colusa,Race,white,white,215706.378654492,145101.305442397
BAU historic production,BAU,historic production,011,Colusa,Race,aialnative,American Indian or Alaska Native,7456.08014929321,5000.40833394069
BAU historic production,BAU,historic production,011,Colusa,Race,asian,Asian,6669.33532325598,4474.63223718106
BAU historic production,BAU,historic production,011,Colusa,Race,black,Black,4362.45710005171,2928.41854773716
BAU historic production,BAU,historic production,011,Colusa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1812.95866492145,1216.48831516051
BAU historic production,BAU,historic production,011,Colusa,Race,hispanic,Hispanic,284563.113298225,190864.053877334
BAU historic production,BAU,historic production,011,Colusa,DAC,non_dac,Non-DAC,524842.917674832,352049.416560987
BAU historic production,BAU,historic production,011,Colusa,Race,nonh_other,Other (Non-Hispanic),2100.96988862317,1410.45479860463
BAU historic production,BAU,historic production,011,Colusa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),14087.5339045215,9450.47663783637
BAU historic production,BAU,historic production,011,Colusa,Poverty,total_above_poverty,Above poverty line,431489.070506496,289412.809506934
BAU historic production,BAU,historic production,011,Colusa,Poverty,total_below_poverty,Below poverty line,93353.8471683359,62636.6070540525
BAU historic production,BAU,historic production,011,Colusa,Race,white,white,203790.46934594,136704.483813192
BAU low exports,BAU,low exports,011,Colusa,Race,aialnative,American Indian or Alaska Native,7131.16031975063,4842.68648707259
BAU low exports,BAU,low exports,011,Colusa,Race,asian,Asian,6378.8065274246,4333.70336328729
BAU low exports,BAU,low exports,011,Colusa,Race,black,Black,4173.52990933508,2836.82424823692
BAU low exports,BAU,low exports,011,Colusa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1734.15293552867,1178.27777208195
BAU low exports,BAU,low exports,011,Colusa,Race,hispanic,Hispanic,272130.745542073,184831.446213603
BAU low exports,BAU,low exports,011,Colusa,DAC,non_dac,Non-DAC,501946.242495602,340939.54712062
BAU low exports,BAU,low exports,011,Colusa,Race,nonh_other,Other (Non-Hispanic),2009.87164881825,1366.32979763663
BAU low exports,BAU,low exports,011,Colusa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),13473.9936641508,9152.73317205657
BAU low exports,BAU,low exports,011,Colusa,Poverty,total_above_poverty,Above poverty line,412653.295467176,280272.693395539
BAU low exports,BAU,low exports,011,Colusa,Poverty,total_below_poverty,Below poverty line,89292.9470284249,60666.8537250805
BAU low exports,BAU,low exports,011,Colusa,Race,white,white,194913.98194852,132397.546066645
