scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 historic production,LC1,historic production,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,41300.5956754721,27988.7151964183
LC1 historic production,LC1,historic production,007,Butte,Race,hispanic,Hispanic,2904407.10923807,1967407.32794718
LC1 historic production,LC1,historic production,007,Butte,DAC,non_dac,Non-DAC,18706668.4607441,12675205.3927999
LC1 historic production,LC1,historic production,007,Butte,Race,nonh_other,Other (Non-Hispanic),98179.3055619849,66565.7295677742
LC1 historic production,LC1,historic production,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1090443.01270341,739061.279670892
LC1 historic production,LC1,historic production,007,Butte,Poverty,total_above_poverty,Above poverty line,15680789.1307327,10625854.5445303
LC1 historic production,LC1,historic production,007,Butte,Poverty,total_below_poverty,Below poverty line,3788479.92398355,2568125.94218107
LC1 historic production,LC1,historic production,007,Butte,Race,white,white,13801320.3028284,9353554.95319763
LC1 low exports,LC1,low exports,007,Butte,Race,aialnative,American Indian or Alaska Native,264026.415657336,189757.786684847
LC1 low exports,LC1,low exports,007,Butte,Race,asian,Asian,710416.930098842,510364.774038813
LC1 low exports,LC1,low exports,007,Butte,Race,black,Black,208517.995288545,149806.324858133
LC1 low exports,LC1,low exports,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,31864.2608764147,22889.4559083957
LC1 low exports,LC1,low exports,007,Butte,Race,hispanic,Hispanic,2242485.02982617,1609671.34634114
LC1 low exports,LC1,low exports,007,Butte,DAC,non_dac,Non-DAC,14431162.7894683,10364746.4176674
LC1 low exports,LC1,low exports,007,Butte,Race,nonh_other,Other (Non-Hispanic),75790.1256733829,54465.6331093746
LC1 low exports,LC1,low exports,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),841277.303389541,604416.857065414
LC1 low exports,LC1,low exports,007,Butte,Poverty,total_above_poverty,Above poverty line,12098893.8044971,8690190.22774059
LC1 low exports,LC1,low exports,007,Butte,Poverty,total_below_poverty,Below poverty line,2923966.66513205,2100944.899075
LC1 low exports,LC1,low exports,007,Butte,Race,white,white,10648482.408819,7649762.94880946
BAU historic exports,BAU,historic exports,007,Butte,DAC,dac,DAC,807631.194056904,551122.193501141
BAU historic production,BAU,historic production,007,Butte,DAC,dac,DAC,761487.260989024,518326.878803057
BAU low exports,BAU,low exports,007,Butte,DAC,dac,DAC,732333.982739519,504327.465126197
LC1 historic exports,LC1,historic exports,007,Butte,DAC,dac,DAC,669480.508222185,474250.477976579
LC1 historic production,LC1,historic production,007,Butte,DAC,dac,DAC,762600.593972184,518775.093911476
LC1 low exports,LC1,low exports,007,Butte,DAC,dac,DAC,591697.680160903,426388.709148179
BAU historic exports,BAU,historic exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,619741.458389572,427269.092863903
BAU historic exports,BAU,historic exports,009,Calaveras,Race,asian,Asian,1101473.82236661,760247.857505393
BAU historic exports,BAU,historic exports,009,Calaveras,Race,black,Black,475225.769215615,327992.442425809
BAU historic exports,BAU,historic exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,111803.460532541,77001.3499521664
BAU historic exports,BAU,historic exports,009,Calaveras,Race,hispanic,Hispanic,7332429.68247202,5058912.66050537
BAU historic exports,BAU,historic exports,009,Calaveras,DAC,non_dac,Non-DAC,60913478.4094466,42011837.9787626
BAU historic exports,BAU,historic exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),324418.556801386,223969.556522439
BAU historic exports,BAU,historic exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3431600.29082712,2367108.92387971
BAU historic exports,BAU,historic exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,51470091.5617579,35503351.7988924
BAU historic exports,BAU,historic exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,9443386.84768874,6508486.17987017
BAU historic exports,BAU,historic exports,009,Calaveras,Race,white,white,47516785.3688418,32769336.0951077
BAU historic production,BAU,historic production,009,Calaveras,Race,aialnative,American Indian or Alaska Native,585274.698074129,402880.777324051
BAU historic production,BAU,historic production,009,Calaveras,Race,asian,Asian,1040174.3193541,716861.560768444
BAU historic production,BAU,historic production,009,Calaveras,Race,black,Black,448802.78453055,309293.031470668
BAU historic production,BAU,historic production,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,105589.479419291,72605.927643738
BAU historic production,BAU,historic production,009,Calaveras,Race,hispanic,Hispanic,6924828.98051946,4770489.08028391
BAU historic production,BAU,historic production,009,Calaveras,DAC,non_dac,Non-DAC,57526838.4522071,39615541.2751412
BAU historic production,BAU,historic production,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),306352.855494457,211180.74286194
BAU historic production,BAU,historic production,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3240795.75544806,2232093.92725897
BAU historic production,BAU,historic production,009,Calaveras,Poverty,total_above_poverty,Above poverty line,48609335.4899231,33479201.2155034
BAU historic production,BAU,historic production,009,Calaveras,Poverty,total_below_poverty,Below poverty line,8917502.962284,6136340.05963774
BAU historic production,BAU,historic production,009,Calaveras,Race,white,white,44875019.5793671,30900136.2275294
BAU low exports,BAU,low exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,564001.231107567,392483.378755326
BAU low exports,BAU,low exports,009,Calaveras,Race,asian,Asian,1002638.74909726,698510.336852544
BAU low exports,BAU,low exports,009,Calaveras,Race,black,Black,432577.074270036,301356.088281943
BAU low exports,BAU,low exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,101727.750296709,70718.9063747723
BAU low exports,BAU,low exports,009,Calaveras,Race,hispanic,Hispanic,6673984.9369455,4647799.82156161
BAU low exports,BAU,low exports,009,Calaveras,DAC,non_dac,Non-DAC,55440237.228549,38595312.5422081
BAU low exports,BAU,low exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),295315.726777602,205786.064172149
BAU low exports,BAU,low exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3123339.10312021,2174661.16563285
BAU low exports,BAU,low exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,46846854.3908177,32617236.9516403
BAU low exports,BAU,low exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,8593382.83773131,5978075.59056783
BAU low exports,BAU,low exports,009,Calaveras,Race,white,white,43246652.656934,30103996.7805769
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,522574.548020197,372692.635237463
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,asian,Asian,929492.79438879,663614.383622587
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,black,Black,400989.216034683,286287.305950918
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,94208.3435896516,67121.5154369225
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,hispanic,Hispanic,6186169.55288744,4414967.42346872
LC1 historic exports,LC1,historic exports,009,Calaveras,DAC,non_dac,Non-DAC,51385301.1593412,36658927.0931848
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),273757.916444302,195505.182246566
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2895001.41565338,2065646.10845793
LC1 historic exports,LC1,historic exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,43425407.941561,30983646.2762016
LC1 historic exports,LC1,historic exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,7959893.21778006,5675280.81698324
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,white,white,40083107.3723227,28593092.5387637
LC1 historic production,LC1,historic production,009,Calaveras,Race,aialnative,American Indian or Alaska Native,585969.522951738,403099.043972371
LC1 historic production,LC1,historic production,009,Calaveras,Race,asian,Asian,1041394.29799976,717238.141383185
LC1 historic production,LC1,historic production,009,Calaveras,Race,black,Black,449327.922706141,309454.437566734
LC1 historic production,LC1,historic production,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,105716.181873893,72646.3267826282
LC1 historic production,LC1,historic production,009,Calaveras,Race,hispanic,Hispanic,6932962.61068264,4773003.39903641
LC1 historic production,LC1,historic production,009,Calaveras,DAC,non_dac,Non-DAC,57594738.7766573,39636688.4265859
LC1 historic production,LC1,historic production,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),306711.409625425,211291.120821791
LC1 historic production,LC1,historic production,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3244615.62581692,2233281.16229941
LC1 historic production,LC1,historic production,009,Calaveras,Poverty,total_above_poverty,Above poverty line,48666575.9642739,33496963.4732687
LC1 historic production,LC1,historic production,009,Calaveras,Poverty,total_below_poverty,Below poverty line,8928162.81238348,6139724.95331726
LC1 historic production,LC1,historic production,009,Calaveras,Race,white,white,44928041.2050008,30916674.7947234
LC1 low exports,LC1,low exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,462297.903681585,335776.213656448
LC1 low exports,LC1,low exports,009,Calaveras,Race,asian,Asian,822483.588089153,598030.866492814
LC1 low exports,LC1,low exports,009,Calaveras,Race,black,Black,354818.357930513,257993.61568366
LC1 low exports,LC1,low exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,83311.7527843328,60453.4742067487
LC1 low exports,LC1,low exports,009,Calaveras,Race,hispanic,Hispanic,5473707.08620374,3978459.71155055
LC1 low exports,LC1,low exports,009,Calaveras,DAC,non_dac,Non-DAC,45466611.4936804,33033245.2434945
LC1 low exports,LC1,low exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),242277.437473685,176202.757779284
LC1 low exports,LC1,low exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2561547.75101246,1861365.21394933
LC1 low exports,LC1,low exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,38425352.7878193,27920620.9084611
LC1 low exports,LC1,low exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,7041258.70586111,5112624.33503347
LC1 low exports,LC1,low exports,009,Calaveras,Race,white,white,35466167.6165049,25764963.3901757
BAU historic exports,BAU,historic exports,011,Colusa,Race,aialnative,American Indian or Alaska Native,7595.79377816831,5109.91106808325
BAU historic exports,BAU,historic exports,011,Colusa,Race,asian,Asian,6777.87298103117,4561.625226882
BAU historic exports,BAU,historic exports,011,Colusa,Race,black,Black,4430.40912842962,2983.29222139368
BAU historic exports,BAU,historic exports,011,Colusa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1845.31359976952,1242.03396056619
BAU historic exports,BAU,historic exports,011,Colusa,Race,hispanic,Hispanic,289036.092899068,194471.153649857
BAU historic exports,BAU,historic exports,011,Colusa,DAC,non_dac,Non-DAC,533361.309142745,358881.049675986
BAU historic exports,BAU,historic exports,011,Colusa,Race,nonh_other,Other (Non-Hispanic),2130.53246790369,1434.78219251364
BAU historic exports,BAU,historic exports,011,Colusa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),14335.9152755414,9646.96264706653
BAU historic exports,BAU,historic exports,011,Colusa,Poverty,total_above_poverty,Above poverty line,438522.791047455,295049.63469193
BAU historic exports,BAU,historic exports,011,Colusa,Poverty,total_below_poverty,Below poverty line,94838.51809529,63831.4149840563
BAU historic exports,BAU,historic exports,011,Colusa,Race,white,white,207209.379012834,139431.288709624
BAU historic production,BAU,historic production,011,Colusa,Race,aialnative,American Indian or Alaska Native,7172.27125860438,4810.82933793839
BAU historic production,BAU,historic production,011,Colusa,Race,asian,Asian,6399.19900041987,4294.09196901753
BAU historic production,BAU,historic production,011,Colusa,Race,black,Black,4182.44422997718,2808.03420030758
BAU historic production,BAU,historic production,011,Colusa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1742.17575357788,1169.17381293345
BAU historic production,BAU,historic production,011,Colusa,Race,hispanic,Hispanic,272899.049084151,183071.652236789
BAU historic production,BAU,historic production,011,Colusa,DAC,non_dac,Non-DAC,503581.82866541,337844.35972314
BAU historic production,BAU,historic production,011,Colusa,Race,nonh_other,Other (Non-Hispanic),2011.07490721472,1350.33609170097
BAU historic production,BAU,historic production,011,Colusa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),13535.8760754146,9081.85126764377
BAU historic production,BAU,historic production,011,Colusa,Poverty,total_above_poverty,Above poverty line,414043.723567103,277758.011450637
BAU historic production,BAU,historic production,011,Colusa,Poverty,total_below_poverty,Below poverty line,89538.1050983064,60086.3482725031
BAU historic production,BAU,historic production,011,Colusa,Race,white,white,195639.738356049,131258.390806809
BAU low exports,BAU,low exports,011,Colusa,Race,aialnative,American Indian or Alaska Native,6863.89839707624,4661.75481056205
BAU low exports,BAU,low exports,011,Colusa,Race,asian,Asian,6124.39967938281,4161.38639406943
BAU low exports,BAU,low exports,011,Colusa,Race,black,Black,4003.9461577187,2721.89157369173
BAU low exports,BAU,low exports,011,Colusa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1667.4812322649,1133.11210024004
BAU low exports,BAU,low exports,011,Colusa,Race,hispanic,Hispanic,261147.762701913,177395.120211621
BAU low exports,BAU,low exports,011,Colusa,DAC,non_dac,Non-DAC,481925.211009888,327382.739968579
BAU low exports,BAU,low exports,011,Colusa,Race,nonh_other,Other (Non-Hispanic),1925.1855406408,1308.93406919749
BAU low exports,BAU,low exports,011,Colusa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),12954.4732029851,8800.90685085211
BAU low exports,BAU,low exports,011,Colusa,Poverty,total_above_poverty,Above poverty line,396226.030420965,269150.111152979
BAU low exports,BAU,low exports,011,Colusa,Poverty,total_below_poverty,Below poverty line,85699.1805889235,58232.6288155997
BAU low exports,BAU,low exports,011,Colusa,Race,white,white,187238.064097907,127199.633958345
