scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 historic production,LC1,historic production,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,42925.2000844101,29083.5576662404
LC1 historic production,LC1,historic production,007,Butte,Race,hispanic,Hispanic,3015301.77109776,2042118.55692241
LC1 historic production,LC1,historic production,007,Butte,DAC,non_dac,Non-DAC,19451316.2808364,13177046.824915
LC1 historic production,LC1,historic production,007,Butte,Race,nonh_other,Other (Non-Hispanic),102113.930893883,69219.0771557313
LC1 historic production,LC1,historic production,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1133459.71935981,768058.802231401
LC1 historic production,LC1,historic production,007,Butte,Poverty,total_above_poverty,Above poverty line,16302010.6287643,11044545.5067774
LC1 historic production,LC1,historic production,007,Butte,Poverty,total_below_poverty,Below poverty line,3939718.34052125,2670091.38031815
LC1 historic production,LC1,historic production,007,Butte,Race,white,white,14355501.7473387,9727114.92110955
LC1 low exports,LC1,low exports,007,Butte,Race,aialnative,American Indian or Alaska Native,274242.834555451,196883.046074165
LC1 low exports,LC1,low exports,007,Butte,Race,asian,Asian,738028.024007998,529599.865303851
LC1 low exports,LC1,low exports,007,Butte,Race,black,Black,216609.33351434,155444.601735158
LC1 low exports,LC1,low exports,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,33138.3963817081,23776.5282677651
LC1 low exports,LC1,low exports,007,Butte,Race,hispanic,Hispanic,2330214.86792696,1670643.98374938
LC1 low exports,LC1,low exports,007,Butte,DAC,non_dac,Non-DAC,15017695.6670091,10772882.5359438
LC1 low exports,LC1,low exports,007,Butte,Race,nonh_other,Other (Non-Hispanic),78890.4853871388,56624.5685712829
LC1 low exports,LC1,low exports,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),875037.527838087,627928.373410524
LC1 low exports,LC1,low exports,007,Butte,Poverty,total_above_poverty,Above poverty line,12588084.3166595,9030625.27235615
LC1 low exports,LC1,low exports,007,Butte,Poverty,total_below_poverty,Below poverty line,3042972.57101151,2183806.61133775
LC1 low exports,LC1,low exports,007,Butte,Race,white,white,11084895.4180594,7953530.91658176
BAU historic exports,BAU,historic exports,007,Butte,DAC,dac,DAC,836639.88561437,570730.639032428
BAU historic production,BAU,historic production,007,Butte,DAC,dac,DAC,789313.514134999,537167.368873637
BAU low exports,BAU,low exports,007,Butte,DAC,dac,DAC,758652.007127663,522376.334128028
LC1 historic exports,LC1,historic exports,007,Butte,DAC,dac,DAC,695143.783697359,492010.76857893
LC1 historic production,LC1,historic production,007,Butte,DAC,dac,DAC,790412.688449119,537590.062180569
LC1 low exports,LC1,low exports,007,Butte,DAC,dac,DAC,613361.220661948,441549.347750058
BAU historic exports,BAU,historic exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,636585.717190109,438776.65049446
BAU historic exports,BAU,historic exports,009,Calaveras,Race,asian,Asian,1129703.48244199,779553.317520475
BAU historic exports,BAU,historic exports,009,Calaveras,Race,black,Black,487275.806225168,336231.95910109
BAU historic exports,BAU,historic exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,114770.37266004,79026.0508891959
BAU historic exports,BAU,historic exports,009,Calaveras,Race,hispanic,Hispanic,7521005.6377852,5187817.88024861
BAU historic exports,BAU,historic exports,009,Calaveras,DAC,non_dac,Non-DAC,62514833.8389428,43106178.5305098
BAU historic exports,BAU,historic exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),332967.619227436,229817.260593864
BAU historic exports,BAU,historic exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3521681.67868129,2428677.2106256
BAU historic exports,BAU,historic exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,52814732.8156567,36422376.2585203
BAU historic exports,BAU,historic exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,9700101.02328616,6683802.27198945
BAU historic exports,BAU,historic exports,009,Calaveras,Race,white,white,48770843.5247316,33626278.2010365
BAU historic production,BAU,historic production,009,Calaveras,Race,aialnative,American Indian or Alaska Native,601424.926179907,413934.999773217
BAU historic production,BAU,historic production,009,Calaveras,Race,asian,Asian,1067241.970651,735407.884243716
BAU historic production,BAU,historic production,009,Calaveras,Race,black,Black,460357.256168433,317208.856986488
BAU historic production,BAU,historic production,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,108433.993187777,74550.690656529
BAU historic production,BAU,historic production,009,Calaveras,Race,hispanic,Hispanic,7105644.0819678,4894324.99926693
BAU historic production,BAU,historic production,009,Calaveras,DAC,non_dac,Non-DAC,59062227.7239119,40666790.5589007
BAU historic production,BAU,historic production,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),314550.14591891,216798.631317947
BAU historic production,BAU,historic production,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3327167.45161396,2291238.94164143
BAU historic production,BAU,historic production,009,Calaveras,Poverty,total_above_poverty,Above poverty line,49898600.1460744,34362051.9010241
BAU historic production,BAU,historic production,009,Calaveras,Poverty,total_below_poverty,Below poverty line,9163627.57783743,6304738.65787662
BAU historic production,BAU,historic production,009,Calaveras,Race,white,white,46077407.8982241,31723325.5550145
BAU low exports,BAU,low exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,579339.253858241,403110.291201135
BAU low exports,BAU,low exports,009,Calaveras,Race,asian,Asian,1028352.13056391,716343.657801797
BAU low exports,BAU,low exports,009,Calaveras,Race,black,Black,443552.269249098,308966.886847516
BAU low exports,BAU,low exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,104428.431799927,72588.0542658705
BAU low exports,BAU,low exports,009,Calaveras,Race,hispanic,Hispanic,6845726.10136044,4766859.18412339
BAU low exports,BAU,low exports,009,Calaveras,DAC,non_dac,Non-DAC,56898535.1033365,39605995.2833052
BAU low exports,BAU,low exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),303103.2991637,211188.209027054
BAU low exports,BAU,low exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3205376.1027185,2231524.89962152
BAU low exports,BAU,low exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,48071416.2624634,33466036.0928461
BAU low exports,BAU,low exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,8827118.84087308,6139959.19045897
BAU low exports,BAU,low exports,009,Calaveras,Race,white,white,44388657.5146227,30895414.1004168
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,539382.601265861,384203.817935665
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,asian,Asian,957803.528091588,683009.805705692
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,black,Black,413087.965457461,294573.687088799
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,97178.3660960199,69152.4710434067
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,hispanic,Hispanic,6375525.45638057,4544608.63277444
LC1 historic exports,LC1,historic exports,009,Calaveras,DAC,non_dac,Non-DAC,52991952.2003985,37758668.0597494
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),282285.632216696,201353.570198271
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2985341.58059512,2127496.39853322
LC1 historic exports,LC1,historic exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,44776515.5455535,31908363.6236227
LC1 historic exports,LC1,historic exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,8215436.65484493,5850304.43612676
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,white,white,41341347.0702951,29454269.67647
LC1 historic production,LC1,historic production,009,Calaveras,Race,aialnative,American Indian or Alaska Native,602108.047389354,414136.004971522
LC1 historic production,LC1,historic production,009,Calaveras,Race,asian,Asian,1068441.82491161,735755.168479613
LC1 historic production,LC1,historic production,009,Calaveras,Race,black,Black,460873.840877462,317357.781033984
LC1 historic production,LC1,historic production,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,108558.692760876,74588.0916318903
LC1 historic production,LC1,historic production,009,Calaveras,Race,hispanic,Hispanic,7113644.81223214,4896644.69010007
LC1 historic production,LC1,historic production,009,Calaveras,DAC,non_dac,Non-DAC,59129006.6277542,40686290.3723852
LC1 historic production,LC1,historic production,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),314902.571381646,216900.112384259
LC1 historic production,LC1,historic production,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3330924.03633324,2292333.3598886
LC1 historic production,LC1,historic production,009,Calaveras,Poverty,total_above_poverty,Above poverty line,49954895.9645487,34378428.6863267
LC1 historic production,LC1,historic production,009,Calaveras,Poverty,total_below_poverty,Below poverty line,9174110.66320548,6307861.68605848
LC1 historic production,LC1,historic production,009,Calaveras,Race,white,white,46129552.8018678,31738575.1638952
LC1 low exports,LC1,low exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,476135.558391766,345564.969345545
LC1 low exports,LC1,low exports,009,Calaveras,Race,asian,Asian,845478.222152221,614350.566786035
LC1 low exports,LC1,low exports,009,Calaveras,Race,black,Black,364627.705498794,264956.049371179
LC1 low exports,LC1,low exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,85745.4153630187,62174.0285555461
LC1 low exports,LC1,low exports,009,Calaveras,Race,hispanic,Hispanic,5627926.65161741,4087791.99732847
LC1 low exports,LC1,low exports,009,Calaveras,DAC,non_dac,Non-DAC,46782952.7415664,33965197.3571246
LC1 low exports,LC1,low exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),249239.684639395,181142.032627223
LC1 low exports,LC1,low exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2635489.88472044,1913734.98104676
LC1 low exports,LC1,low exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,39531586.1820634,28703952.1718452
LC1 low exports,LC1,low exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,7251366.55950303,5261245.18527941
LC1 low exports,LC1,low exports,009,Calaveras,Race,white,white,36498309.6191833,26495482.7320638
BAU historic exports,BAU,historic exports,011,Colusa,Race,aialnative,American Indian or Alaska Native,7891.68337380641,5307.30112433983
BAU historic exports,BAU,historic exports,011,Colusa,Race,asian,Asian,7059.49199241245,4749.58938076766
BAU historic exports,BAU,historic exports,011,Colusa,Race,black,Black,4618.08630206732,3108.63424752717
BAU historic exports,BAU,historic exports,011,Colusa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1919.11006304012,1291.29743663789
BAU historic exports,BAU,historic exports,011,Colusa,Race,hispanic,Hispanic,301195.593059865,202583.785459928
BAU historic exports,BAU,historic exports,011,Colusa,DAC,non_dac,Non-DAC,555526.081671649,373670.298041131
BAU historic exports,BAU,historic exports,011,Colusa,Race,nonh_other,Other (Non-Hispanic),2224.25396248972,1497.37599189954
BAU historic exports,BAU,historic exports,011,Colusa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),14911.0312234553,10030.7546907759
BAU historic exports,BAU,historic exports,011,Colusa,Poverty,total_above_poverty,Above poverty line,456709.509863874,307183.670254718
BAU historic exports,BAU,historic exports,011,Colusa,Poverty,total_below_poverty,Below poverty line,98816.5718077744,66486.6277864126
BAU historic exports,BAU,historic exports,011,Colusa,Race,white,white,215706.831694512,145101.559709255
BAU historic production,BAU,historic production,011,Colusa,Race,aialnative,American Indian or Alaska Native,7456.08014929321,5000.40833394069
BAU historic production,BAU,historic production,011,Colusa,Race,asian,Asian,6669.33532325598,4474.63223718106
BAU historic production,BAU,historic production,011,Colusa,Race,black,Black,4362.45710005171,2928.41854773716
BAU historic production,BAU,historic production,011,Colusa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1812.95866492145,1216.48831516051
BAU historic production,BAU,historic production,011,Colusa,Race,hispanic,Hispanic,284563.113298225,190864.053877334
BAU historic production,BAU,historic production,011,Colusa,DAC,non_dac,Non-DAC,524842.917674832,352049.416560987
BAU historic production,BAU,historic production,011,Colusa,Race,nonh_other,Other (Non-Hispanic),2100.96988862317,1410.45479860463
BAU historic production,BAU,historic production,011,Colusa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),14087.5339045215,9450.47663783637
BAU historic production,BAU,historic production,011,Colusa,Poverty,total_above_poverty,Above poverty line,431489.070506496,289412.809506934
BAU historic production,BAU,historic production,011,Colusa,Poverty,total_below_poverty,Below poverty line,93353.8471683359,62636.6070540525
BAU historic production,BAU,historic production,011,Colusa,Race,white,white,203790.46934594,136704.483813192
BAU low exports,BAU,low exports,011,Colusa,Race,aialnative,American Indian or Alaska Native,7131.17446110915,4842.69571064343
BAU low exports,BAU,low exports,011,Colusa,Race,asian,Asian,6378.82158354331,4333.71312861448
BAU low exports,BAU,low exports,011,Colusa,Race,black,Black,4173.5393853793,2836.83041231023
BAU low exports,BAU,low exports,011,Colusa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1734.1568480767,1178.28031263883
BAU low exports,BAU,low exports,011,Colusa,Race,hispanic,Hispanic,272131.39577569,184831.867671013
BAU low exports,BAU,low exports,011,Colusa,DAC,non_dac,Non-DAC,501947.391914639,340940.293269089
BAU low exports,BAU,low exports,011,Colusa,Race,nonh_other,Other (Non-Hispanic),2009.87664662146,1366.33303643208
BAU low exports,BAU,low exports,011,Colusa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),13474.0223175245,9152.75181290775
BAU low exports,BAU,low exports,011,Colusa,Poverty,total_above_poverty,Above poverty line,412654.243728801,280273.308805736
BAU low exports,BAU,low exports,011,Colusa,Poverty,total_below_poverty,Below poverty line,89293.1481858382,60666.9844633536
BAU low exports,BAU,low exports,011,Colusa,Race,white,white,194914.404896694,132397.821184529
