scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 historic production,LC1,historic production,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,42925.2000844101,29083.5576662404
LC1 historic production,LC1,historic production,007,Butte,Race,hispanic,Hispanic,3015301.77109776,2042118.55692241
LC1 historic production,LC1,historic production,007,Butte,DAC,non_dac,Non-DAC,19451316.2808364,13177046.824915
LC1 historic production,LC1,historic production,007,Butte,Race,nonh_other,Other (Non-Hispanic),102113.930893883,69219.0771557312
LC1 historic production,LC1,historic production,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1133459.7193598,768058.802231401
LC1 historic production,LC1,historic production,007,Butte,Poverty,total_above_poverty,Above poverty line,16302010.6287643,11044545.5067774
LC1 historic production,LC1,historic production,007,Butte,Poverty,total_below_poverty,Below poverty line,3939718.34052127,2670091.38031817
LC1 historic production,LC1,historic production,007,Butte,Race,white,white,14355501.7473387,9727114.92110955
LC1 low exports,LC1,low exports,007,Butte,Race,aialnative,American Indian or Alaska Native,275558.199242505,197663.794149048
LC1 low exports,LC1,low exports,007,Butte,Race,asian,Asian,741488.336989181,531656.444772457
LC1 low exports,LC1,low exports,007,Butte,Race,black,Black,217636.611296046,156055.002796365
LC1 low exports,LC1,low exports,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,33292.9826658008,23868.3942445846
LC1 low exports,LC1,low exports,007,Butte,Race,hispanic,Hispanic,2339997.24990751,1676465.17930101
LC1 low exports,LC1,low exports,007,Butte,DAC,non_dac,Non-DAC,15086027.7083785,10813460.995071
LC1 low exports,LC1,low exports,007,Butte,Race,nonh_other,Other (Non-Hispanic),79251.2497512143,56838.727274278
LC1 low exports,LC1,low exports,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),879111.416663652,630347.421783447
LC1 low exports,LC1,low exports,007,Butte,Poverty,total_above_poverty,Above poverty line,12645230.6335656,9064568.72811257
LC1 low exports,LC1,low exports,007,Butte,Poverty,total_below_poverty,Below poverty line,3056992.92795568,2192132.11413098
LC1 low exports,LC1,low exports,007,Butte,Race,white,white,11135887.5150054,7983805.87792234
BAU historic exports,BAU,historic exports,007,Butte,DAC,dac,DAC,836639.322014436,570730.314302111
BAU historic production,BAU,historic production,007,Butte,DAC,dac,DAC,789313.514134999,537167.368873637
BAU low exports,BAU,low exports,007,Butte,DAC,dac,DAC,758651.761290958,522376.155537966
LC1 historic exports,LC1,historic exports,007,Butte,DAC,dac,DAC,694605.244943938,491641.287220799
LC1 historic production,LC1,historic production,007,Butte,DAC,dac,DAC,790412.688449119,537590.062180569
LC1 low exports,LC1,low exports,007,Butte,DAC,dac,DAC,616195.853142741,443239.847172556
BAU historic exports,BAU,historic exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,636585.577793001,438776.569297504
BAU historic exports,BAU,historic exports,009,Calaveras,Race,asian,Asian,1129703.30531894,779553.214593563
BAU historic exports,BAU,historic exports,009,Calaveras,Race,black,Black,487275.740929544,336231.921285163
BAU historic exports,BAU,historic exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,114770.35324677,79026.0396351834
BAU historic exports,BAU,historic exports,009,Calaveras,Race,hispanic,Hispanic,7521004.47366432,5187817.2046538
BAU historic exports,BAU,historic exports,009,Calaveras,DAC,non_dac,Non-DAC,62514822.2997103,43106171.8195463
BAU historic exports,BAU,historic exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),332967.558383393,229817.225188817
BAU historic exports,BAU,historic exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3521681.03905065,2428676.83864388
BAU historic exports,BAU,historic exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,52814723.2304889,36422370.6836762
BAU historic exports,BAU,historic exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,9700099.06922143,6683801.13587003
BAU historic exports,BAU,historic exports,009,Calaveras,Race,white,white,48770834.2513237,33626272.8062484
BAU historic production,BAU,historic production,009,Calaveras,Race,aialnative,American Indian or Alaska Native,601424.926179909,413934.999773218
BAU historic production,BAU,historic production,009,Calaveras,Race,asian,Asian,1067241.97065101,735407.88424372
BAU historic production,BAU,historic production,009,Calaveras,Race,black,Black,460357.256168436,317208.85698649
BAU historic production,BAU,historic production,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,108433.993187777,74550.6906565293
BAU historic production,BAU,historic production,009,Calaveras,Race,hispanic,Hispanic,7105644.08196783,4894324.99926695
BAU historic production,BAU,historic production,009,Calaveras,DAC,non_dac,Non-DAC,59062227.7239121,40666790.5589008
BAU historic production,BAU,historic production,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),314550.145918912,216798.631317948
BAU historic production,BAU,historic production,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3327167.45161397,2291238.94164144
BAU historic production,BAU,historic production,009,Calaveras,Poverty,total_above_poverty,Above poverty line,49898600.1460746,34362051.9010242
BAU historic production,BAU,historic production,009,Calaveras,Poverty,total_below_poverty,Below poverty line,9163627.57783742,6304738.65787662
BAU historic production,BAU,historic production,009,Calaveras,Race,white,white,46077407.8982243,31723325.5550145
BAU low exports,BAU,low exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,579339.205358172,403110.253838161
BAU low exports,BAU,low exports,009,Calaveras,Race,asian,Asian,1028352.05562075,716343.602406531
BAU low exports,BAU,low exports,009,Calaveras,Race,black,Black,443552.236412058,308966.863355233
BAU low exports,BAU,low exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,104428.422746804,72588.0477112758
BAU low exports,BAU,low exports,009,Calaveras,Race,hispanic,Hispanic,6845725.57780238,4766858.80195212
BAU low exports,BAU,low exports,009,Calaveras,DAC,non_dac,Non-DAC,56898530.5490937,39605991.8713569
BAU low exports,BAU,low exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),303103.275659889,211188.19132725
BAU low exports,BAU,low exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3205375.85012185,2231524.71038732
BAU low exports,BAU,low exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,48071412.4818633,33466033.2597196
BAU low exports,BAU,low exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,8827118.06723049,6139958.61163723
BAU low exports,BAU,low exports,009,Calaveras,Race,white,white,44388653.9253718,30895411.4003789
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,537242.897189752,382950.720456894
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,asian,Asian,954088.498962392,680832.541575327
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,black,Black,411487.369028771,293635.605506039
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,96790.5122143696,68925.3454460754
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,hispanic,Hispanic,6350434.06295732,4529911.32734023
LC1 historic exports,LC1,historic exports,009,Calaveras,DAC,non_dac,Non-DAC,52780009.8343608,37634594.1389249
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),281207.368586425,200721.256995848
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2973463.65764871,2120541.64603977
LC1 historic exports,LC1,historic exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,44596608.0697529,31803065.2256047
LC1 historic exports,LC1,historic exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,8183401.76460795,5831528.91332015
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,white,white,41175295.467773,29357075.6955647
LC1 historic production,LC1,historic production,009,Calaveras,Race,aialnative,American Indian or Alaska Native,602108.047389357,414136.004971524
LC1 historic production,LC1,historic production,009,Calaveras,Race,asian,Asian,1068441.82491162,735755.168479617
LC1 historic production,LC1,historic production,009,Calaveras,Race,black,Black,460873.840877466,317357.781033987
LC1 historic production,LC1,historic production,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,108558.692760876,74588.0916318906
LC1 historic production,LC1,historic production,009,Calaveras,Race,hispanic,Hispanic,7113644.81223219,4896644.6901001
LC1 historic production,LC1,historic production,009,Calaveras,DAC,non_dac,Non-DAC,59129006.6277546,40686290.3723854
LC1 historic production,LC1,historic production,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),314902.571381649,216900.11238426
LC1 historic production,LC1,historic production,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3330924.03633327,2292333.35988861
LC1 historic production,LC1,historic production,009,Calaveras,Poverty,total_above_poverty,Above poverty line,49954895.9645491,34378428.6863269
LC1 historic production,LC1,historic production,009,Calaveras,Poverty,total_below_poverty,Below poverty line,9174110.6632055,6307861.68605849
LC1 historic production,LC1,historic production,009,Calaveras,Race,white,white,46129552.8018682,31738575.1638954
LC1 low exports,LC1,low exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,476567.550938061,345698.215339437
LC1 low exports,LC1,low exports,009,Calaveras,Race,asian,Asian,846407.471017772,614683.306199456
LC1 low exports,LC1,low exports,009,Calaveras,Race,black,Black,365030.496631148,265100.895413307
LC1 low exports,LC1,low exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,85824.0473409241,62198.3514483943
LC1 low exports,LC1,low exports,009,Calaveras,Race,hispanic,Hispanic,5633499.00877823,4089634.450981
LC1 low exports,LC1,low exports,009,Calaveras,DAC,non_dac,Non-DAC,46823347.3866467,33976915.1357889
LC1 low exports,LC1,low exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),249523.307406137,181247.414944581
LC1 low exports,LC1,low exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2637873.14465674,1914460.22354135
LC1 low exports,LC1,low exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,39564654.872865,28713162.6592567
LC1 low exports,LC1,low exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,7258692.51378166,5263752.47653218
LC1 low exports,LC1,low exports,009,Calaveras,Race,white,white,36528622.3598776,26503892.2779213
BAU historic exports,BAU,historic exports,011,Colusa,Race,aialnative,American Indian or Alaska Native,7891.66775997925,5307.29235091972
BAU historic exports,BAU,historic exports,011,Colusa,Race,asian,Asian,7059.47639831447,4749.58064018538
BAU historic exports,BAU,historic exports,011,Colusa,Race,black,Black,4618.07624149069,3108.62859878918
BAU historic exports,BAU,historic exports,011,Colusa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1919.10597463775,1291.29514336823
BAU historic exports,BAU,historic exports,011,Colusa,Race,hispanic,Hispanic,301194.921488095,202583.409236878
BAU historic exports,BAU,historic exports,011,Colusa,DAC,non_dac,Non-DAC,555524.875879776,373669.62199289
BAU historic exports,BAU,historic exports,011,Colusa,Race,nonh_other,Other (Non-Hispanic),2224.24886764314,1497.37313659661
BAU historic exports,BAU,historic exports,011,Colusa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),14911.000495124,10030.7374437561
BAU historic exports,BAU,historic exports,011,Colusa,Poverty,total_above_poverty,Above poverty line,456708.517094491,307183.113728863
BAU historic exports,BAU,historic exports,011,Colusa,Poverty,total_below_poverty,Below poverty line,98816.3587852851,66486.508264027
BAU historic exports,BAU,historic exports,011,Colusa,Race,white,white,215706.378654492,145101.305442397
BAU historic production,BAU,historic production,011,Colusa,Race,aialnative,American Indian or Alaska Native,7456.08014929321,5000.40833394069
BAU historic production,BAU,historic production,011,Colusa,Race,asian,Asian,6669.33532325598,4474.63223718106
BAU historic production,BAU,historic production,011,Colusa,Race,black,Black,4362.45710005171,2928.41854773716
BAU historic production,BAU,historic production,011,Colusa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1812.95866492145,1216.48831516051
BAU historic production,BAU,historic production,011,Colusa,Race,hispanic,Hispanic,284563.113298225,190864.053877334
BAU historic production,BAU,historic production,011,Colusa,DAC,non_dac,Non-DAC,524842.917674832,352049.416560987
BAU historic production,BAU,historic production,011,Colusa,Race,nonh_other,Other (Non-Hispanic),2100.96988862317,1410.45479860463
BAU historic production,BAU,historic production,011,Colusa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),14087.5339045215,9450.47663783637
BAU historic production,BAU,historic production,011,Colusa,Poverty,total_above_poverty,Above poverty line,431489.070506496,289412.809506934
BAU historic production,BAU,historic production,011,Colusa,Poverty,total_below_poverty,Below poverty line,93353.8471683359,62636.6070540525
BAU historic production,BAU,historic production,011,Colusa,Race,white,white,203790.46934594,136704.483813192
BAU low exports,BAU,low exports,011,Colusa,Race,aialnative,American Indian or Alaska Native,7131.16031975063,4842.68648707259
BAU low exports,BAU,low exports,011,Colusa,Race,asian,Asian,6378.8065274246,4333.70336328729
BAU low exports,BAU,low exports,011,Colusa,Race,black,Black,4173.52990933508,2836.82424823692
BAU low exports,BAU,low exports,011,Colusa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1734.15293552867,1178.27777208195
BAU low exports,BAU,low exports,011,Colusa,Race,hispanic,Hispanic,272130.745542073,184831.446213603
BAU low exports,BAU,low exports,011,Colusa,DAC,non_dac,Non-DAC,501946.242495602,340939.54712062
BAU low exports,BAU,low exports,011,Colusa,Race,nonh_other,Other (Non-Hispanic),2009.87164881825,1366.32979763663
BAU low exports,BAU,low exports,011,Colusa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),13473.9936641508,9152.73317205657
BAU low exports,BAU,low exports,011,Colusa,Poverty,total_above_poverty,Above poverty line,412653.295467176,280272.693395539
BAU low exports,BAU,low exports,011,Colusa,Poverty,total_below_poverty,Below poverty line,89292.9470284249,60666.8537250805
BAU low exports,BAU,low exports,011,Colusa,Race,white,white,194913.98194852,132397.546066645
