scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 historic production,LC1,historic production,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,42925.2000844101,29083.5576662404
LC1 historic production,LC1,historic production,007,Butte,Race,hispanic,Hispanic,3015301.77109776,2042118.55692241
LC1 historic production,LC1,historic production,007,Butte,DAC,non_dac,Non-DAC,19451316.2808364,13177046.824915
LC1 historic production,LC1,historic production,007,Butte,Race,nonh_other,Other (Non-Hispanic),102113.930893883,69219.0771557313
LC1 historic production,LC1,historic production,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1133459.71935981,768058.802231401
LC1 historic production,LC1,historic production,007,Butte,Poverty,total_above_poverty,Above poverty line,16302010.6287643,11044545.5067774
LC1 historic production,LC1,historic production,007,Butte,Poverty,total_below_poverty,Below poverty line,3939718.34052125,2670091.38031815
LC1 historic production,LC1,historic production,007,Butte,Race,white,white,14355501.7473387,9727114.92110955
LC1 low exports,LC1,low exports,007,Butte,Race,aialnative,American Indian or Alaska Native,275558.199242506,197663.794149049
LC1 low exports,LC1,low exports,007,Butte,Race,asian,Asian,741488.336989185,531656.44477246
LC1 low exports,LC1,low exports,007,Butte,Race,black,Black,217636.611296048,156055.002796367
LC1 low exports,LC1,low exports,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,33292.982665801,23868.3942445847
LC1 low exports,LC1,low exports,007,Butte,Race,hispanic,Hispanic,2339997.24990753,1676465.17930103
LC1 low exports,LC1,low exports,007,Butte,DAC,non_dac,Non-DAC,15086027.7083786,10813460.9950711
LC1 low exports,LC1,low exports,007,Butte,Race,nonh_other,Other (Non-Hispanic),79251.249751215,56838.7272742784
LC1 low exports,LC1,low exports,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),879111.416663658,630347.421783452
LC1 low exports,LC1,low exports,007,Butte,Poverty,total_above_poverty,Above poverty line,12645230.6335656,9064568.72811262
LC1 low exports,LC1,low exports,007,Butte,Poverty,total_below_poverty,Below poverty line,3056992.92795571,2192132.114131
LC1 low exports,LC1,low exports,007,Butte,Race,white,white,11135887.5150054,7983805.87792239
BAU historic exports,BAU,historic exports,007,Butte,DAC,dac,DAC,836639.322014436,570730.314302111
BAU historic production,BAU,historic production,007,Butte,DAC,dac,DAC,789313.514134999,537167.368873637
BAU low exports,BAU,low exports,007,Butte,DAC,dac,DAC,758651.761290958,522376.155537966
LC1 historic exports,LC1,historic exports,007,Butte,DAC,dac,DAC,694605.244943938,491641.287220799
LC1 historic production,LC1,historic production,007,Butte,DAC,dac,DAC,790412.688449119,537590.062180569
LC1 low exports,LC1,low exports,007,Butte,DAC,dac,DAC,616195.853142741,443239.847172556
BAU historic exports,BAU,historic exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,636585.577792997,438776.569297502
BAU historic exports,BAU,historic exports,009,Calaveras,Race,asian,Asian,1129703.30531893,779553.21459356
BAU historic exports,BAU,historic exports,009,Calaveras,Race,black,Black,487275.74092954,336231.921285161
BAU historic exports,BAU,historic exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,114770.35324677,79026.0396351831
BAU historic exports,BAU,historic exports,009,Calaveras,Race,hispanic,Hispanic,7521004.47366428,5187817.20465378
BAU historic exports,BAU,historic exports,009,Calaveras,DAC,non_dac,Non-DAC,62514822.2997101,43106171.8195461
BAU historic exports,BAU,historic exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),332967.558383391,229817.225188816
BAU historic exports,BAU,historic exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3521681.03905064,2428676.83864387
BAU historic exports,BAU,historic exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,52814723.2304886,36422370.6836761
BAU historic exports,BAU,historic exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,9700099.06922142,6683801.13587002
BAU historic exports,BAU,historic exports,009,Calaveras,Race,white,white,48770834.2513235,33626272.8062483
BAU historic production,BAU,historic production,009,Calaveras,Race,aialnative,American Indian or Alaska Native,601424.926179907,413934.999773217
BAU historic production,BAU,historic production,009,Calaveras,Race,asian,Asian,1067241.970651,735407.884243716
BAU historic production,BAU,historic production,009,Calaveras,Race,black,Black,460357.256168433,317208.856986488
BAU historic production,BAU,historic production,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,108433.993187777,74550.690656529
BAU historic production,BAU,historic production,009,Calaveras,Race,hispanic,Hispanic,7105644.0819678,4894324.99926693
BAU historic production,BAU,historic production,009,Calaveras,DAC,non_dac,Non-DAC,59062227.7239119,40666790.5589007
BAU historic production,BAU,historic production,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),314550.14591891,216798.631317947
BAU historic production,BAU,historic production,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3327167.45161396,2291238.94164143
BAU historic production,BAU,historic production,009,Calaveras,Poverty,total_above_poverty,Above poverty line,49898600.1460744,34362051.9010241
BAU historic production,BAU,historic production,009,Calaveras,Poverty,total_below_poverty,Below poverty line,9163627.57783743,6304738.65787662
BAU historic production,BAU,historic production,009,Calaveras,Race,white,white,46077407.8982241,31723325.5550145
BAU low exports,BAU,low exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,579339.205358168,403110.253838158
BAU low exports,BAU,low exports,009,Calaveras,Race,asian,Asian,1028352.05562075,716343.602406526
BAU low exports,BAU,low exports,009,Calaveras,Race,black,Black,443552.236412053,308966.86335523
BAU low exports,BAU,low exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,104428.422746804,72588.0477112753
BAU low exports,BAU,low exports,009,Calaveras,Race,hispanic,Hispanic,6845725.57780233,4766858.80195208
BAU low exports,BAU,low exports,009,Calaveras,DAC,non_dac,Non-DAC,56898530.5490933,39605991.8713566
BAU low exports,BAU,low exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),303103.275659886,211188.191327248
BAU low exports,BAU,low exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3205375.85012183,2231524.71038731
BAU low exports,BAU,low exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,48071412.4818629,33466033.2597194
BAU low exports,BAU,low exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,8827118.0672305,6139958.61163723
BAU low exports,BAU,low exports,009,Calaveras,Race,white,white,44388653.9253716,30895411.4003787
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,537242.897189748,382950.720456891
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,asian,Asian,954088.498962385,680832.541575322
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,black,Black,411487.369028767,293635.605506036
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,96790.5122143689,68925.3454460749
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,hispanic,Hispanic,6350434.06295727,4529911.32734019
LC1 historic exports,LC1,historic exports,009,Calaveras,DAC,non_dac,Non-DAC,52780009.8343605,37634594.1389246
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),281207.368586422,200721.256995846
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2973463.65764869,2120541.64603975
LC1 historic exports,LC1,historic exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,44596608.0697525,31803065.2256045
LC1 historic exports,LC1,historic exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,8183401.76460794,5831528.91332014
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,white,white,41175295.4677727,29357075.6955645
LC1 historic production,LC1,historic production,009,Calaveras,Race,aialnative,American Indian or Alaska Native,602108.047389354,414136.004971522
LC1 historic production,LC1,historic production,009,Calaveras,Race,asian,Asian,1068441.82491161,735755.168479613
LC1 historic production,LC1,historic production,009,Calaveras,Race,black,Black,460873.840877462,317357.781033984
LC1 historic production,LC1,historic production,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,108558.692760876,74588.0916318903
LC1 historic production,LC1,historic production,009,Calaveras,Race,hispanic,Hispanic,7113644.81223214,4896644.69010007
LC1 historic production,LC1,historic production,009,Calaveras,DAC,non_dac,Non-DAC,59129006.6277542,40686290.3723852
LC1 historic production,LC1,historic production,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),314902.571381646,216900.112384259
LC1 historic production,LC1,historic production,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3330924.03633324,2292333.3598886
LC1 historic production,LC1,historic production,009,Calaveras,Poverty,total_above_poverty,Above poverty line,49954895.9645487,34378428.6863267
LC1 historic production,LC1,historic production,009,Calaveras,Poverty,total_below_poverty,Below poverty line,9174110.66320548,6307861.68605848
LC1 historic production,LC1,historic production,009,Calaveras,Race,white,white,46129552.8018678,31738575.1638952
LC1 low exports,LC1,low exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,476567.55093806,345698.215339437
LC1 low exports,LC1,low exports,009,Calaveras,Race,asian,Asian,846407.47101777,614683.306199455
LC1 low exports,LC1,low exports,009,Calaveras,Race,black,Black,365030.496631146,265100.895413306
LC1 low exports,LC1,low exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,85824.0473409239,62198.3514483942
LC1 low exports,LC1,low exports,009,Calaveras,Race,hispanic,Hispanic,5633499.00877822,4089634.45098099
LC1 low exports,LC1,low exports,009,Calaveras,DAC,non_dac,Non-DAC,46823347.3866466,33976915.1357888
LC1 low exports,LC1,low exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),249523.307406137,181247.414944581
LC1 low exports,LC1,low exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2637873.14465674,1914460.22354135
LC1 low exports,LC1,low exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,39564654.8728649,28713162.6592567
LC1 low exports,LC1,low exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,7258692.51378166,5263752.47653218
LC1 low exports,LC1,low exports,009,Calaveras,Race,white,white,36528622.3598776,26503892.2779213
BAU historic exports,BAU,historic exports,011,Colusa,Race,aialnative,American Indian or Alaska Native,7891.66775997925,5307.29235091972
BAU historic exports,BAU,historic exports,011,Colusa,Race,asian,Asian,7059.47639831447,4749.58064018538
BAU historic exports,BAU,historic exports,011,Colusa,Race,black,Black,4618.07624149069,3108.62859878918
BAU historic exports,BAU,historic exports,011,Colusa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1919.10597463775,1291.29514336823
BAU historic exports,BAU,historic exports,011,Colusa,Race,hispanic,Hispanic,301194.921488095,202583.409236878
BAU historic exports,BAU,historic exports,011,Colusa,DAC,non_dac,Non-DAC,555524.875879776,373669.62199289
BAU historic exports,BAU,historic exports,011,Colusa,Race,nonh_other,Other (Non-Hispanic),2224.24886764314,1497.37313659661
BAU historic exports,BAU,historic exports,011,Colusa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),14911.000495124,10030.7374437561
BAU historic exports,BAU,historic exports,011,Colusa,Poverty,total_above_poverty,Above poverty line,456708.517094491,307183.113728863
BAU historic exports,BAU,historic exports,011,Colusa,Poverty,total_below_poverty,Below poverty line,98816.3587852851,66486.508264027
BAU historic exports,BAU,historic exports,011,Colusa,Race,white,white,215706.378654492,145101.305442397
BAU historic production,BAU,historic production,011,Colusa,Race,aialnative,American Indian or Alaska Native,7456.08014929321,5000.40833394069
BAU historic production,BAU,historic production,011,Colusa,Race,asian,Asian,6669.33532325598,4474.63223718106
BAU historic production,BAU,historic production,011,Colusa,Race,black,Black,4362.45710005171,2928.41854773716
BAU historic production,BAU,historic production,011,Colusa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1812.95866492145,1216.48831516051
BAU historic production,BAU,historic production,011,Colusa,Race,hispanic,Hispanic,284563.113298225,190864.053877334
BAU historic production,BAU,historic production,011,Colusa,DAC,non_dac,Non-DAC,524842.917674832,352049.416560987
BAU historic production,BAU,historic production,011,Colusa,Race,nonh_other,Other (Non-Hispanic),2100.96988862317,1410.45479860463
BAU historic production,BAU,historic production,011,Colusa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),14087.5339045215,9450.47663783637
BAU historic production,BAU,historic production,011,Colusa,Poverty,total_above_poverty,Above poverty line,431489.070506496,289412.809506934
BAU historic production,BAU,historic production,011,Colusa,Poverty,total_below_poverty,Below poverty line,93353.8471683359,62636.6070540525
BAU historic production,BAU,historic production,011,Colusa,Race,white,white,203790.46934594,136704.483813192
BAU low exports,BAU,low exports,011,Colusa,Race,aialnative,American Indian or Alaska Native,7131.16031975063,4842.68648707259
BAU low exports,BAU,low exports,011,Colusa,Race,asian,Asian,6378.8065274246,4333.70336328729
BAU low exports,BAU,low exports,011,Colusa,Race,black,Black,4173.52990933508,2836.82424823692
BAU low exports,BAU,low exports,011,Colusa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1734.15293552867,1178.27777208195
BAU low exports,BAU,low exports,011,Colusa,Race,hispanic,Hispanic,272130.745542073,184831.446213603
BAU low exports,BAU,low exports,011,Colusa,DAC,non_dac,Non-DAC,501946.242495602,340939.54712062
BAU low exports,BAU,low exports,011,Colusa,Race,nonh_other,Other (Non-Hispanic),2009.87164881825,1366.32979763663
BAU low exports,BAU,low exports,011,Colusa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),13473.9936641508,9152.73317205657
BAU low exports,BAU,low exports,011,Colusa,Poverty,total_above_poverty,Above poverty line,412653.295467176,280272.693395539
BAU low exports,BAU,low exports,011,Colusa,Poverty,total_below_poverty,Below poverty line,89292.9470284249,60666.8537250805
BAU low exports,BAU,low exports,011,Colusa,Race,white,white,194913.98194852,132397.546066645
