scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 historic production,LC1,historic production,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,42925.2000844101,29083.5576662404
LC1 historic production,LC1,historic production,007,Butte,Race,hispanic,Hispanic,3015301.77109776,2042118.55692241
LC1 historic production,LC1,historic production,007,Butte,DAC,non_dac,Non-DAC,19451316.2808364,13177046.824915
LC1 historic production,LC1,historic production,007,Butte,Race,nonh_other,Other (Non-Hispanic),102113.930893883,69219.0771557313
LC1 historic production,LC1,historic production,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1133459.71935981,768058.802231401
LC1 historic production,LC1,historic production,007,Butte,Poverty,total_above_poverty,Above poverty line,16302010.6287643,11044545.5067774
LC1 historic production,LC1,historic production,007,Butte,Poverty,total_below_poverty,Below poverty line,3939718.34052125,2670091.38031815
LC1 historic production,LC1,historic production,007,Butte,Race,white,white,14355501.7473387,9727114.92110955
LC1 low exports,LC1,low exports,007,Butte,Race,aialnative,American Indian or Alaska Native,275906.009329011,197821.953835492
LC1 low exports,LC1,low exports,007,Butte,Race,asian,Asian,742314.086837016,532024.796771414
LC1 low exports,LC1,low exports,007,Butte,Race,black,Black,217893.125489982,156170.662424211
LC1 low exports,LC1,low exports,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,33329.5304586951,23884.6447626464
LC1 low exports,LC1,low exports,007,Butte,Race,hispanic,Hispanic,2341381.45086517,1676973.97581919
LC1 low exports,LC1,low exports,007,Butte,DAC,non_dac,Non-DAC,15101202.8102346,10820052.1067817
LC1 low exports,LC1,low exports,007,Butte,Race,nonh_other,Other (Non-Hispanic),79334.5400068535,56875.2415592233
LC1 low exports,LC1,low exports,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),880091.858156884,630783.258469158
LC1 low exports,LC1,low exports,007,Butte,Poverty,total_above_poverty,Above poverty line,12657724.526786,9069977.65479475
LC1 low exports,LC1,low exports,007,Butte,Poverty,total_below_poverty,Below poverty line,3060268.89217283,2193576.49751727
LC1 low exports,LC1,low exports,007,Butte,Race,white,white,11147742.8178152,7989019.61867068
BAU historic exports,BAU,historic exports,007,Butte,DAC,dac,DAC,836639.322014436,570730.314302111
BAU historic production,BAU,historic production,007,Butte,DAC,dac,DAC,789313.514134999,537167.368873637
BAU low exports,BAU,low exports,007,Butte,DAC,dac,DAC,758651.407549607,522375.963632256
LC1 historic exports,LC1,historic exports,007,Butte,DAC,dac,DAC,697157.314527268,492911.071189749
LC1 historic production,LC1,historic production,007,Butte,DAC,dac,DAC,790412.688449119,537590.062180569
LC1 low exports,LC1,low exports,007,Butte,DAC,dac,DAC,616790.608724173,443502.045530364
BAU historic exports,BAU,historic exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,636585.577792997,438776.569297502
BAU historic exports,BAU,historic exports,009,Calaveras,Race,asian,Asian,1129703.30531893,779553.21459356
BAU historic exports,BAU,historic exports,009,Calaveras,Race,black,Black,487275.74092954,336231.921285161
BAU historic exports,BAU,historic exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,114770.35324677,79026.0396351831
BAU historic exports,BAU,historic exports,009,Calaveras,Race,hispanic,Hispanic,7521004.47366428,5187817.20465378
BAU historic exports,BAU,historic exports,009,Calaveras,DAC,non_dac,Non-DAC,62514822.2997101,43106171.8195461
BAU historic exports,BAU,historic exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),332967.558383391,229817.225188816
BAU historic exports,BAU,historic exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3521681.03905064,2428676.83864387
BAU historic exports,BAU,historic exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,52814723.2304886,36422370.6836761
BAU historic exports,BAU,historic exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,9700099.06922142,6683801.13587002
BAU historic exports,BAU,historic exports,009,Calaveras,Race,white,white,48770834.2513235,33626272.8062483
BAU historic production,BAU,historic production,009,Calaveras,Race,aialnative,American Indian or Alaska Native,601424.926179907,413934.999773217
BAU historic production,BAU,historic production,009,Calaveras,Race,asian,Asian,1067241.970651,735407.884243716
BAU historic production,BAU,historic production,009,Calaveras,Race,black,Black,460357.256168433,317208.856986488
BAU historic production,BAU,historic production,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,108433.993187777,74550.690656529
BAU historic production,BAU,historic production,009,Calaveras,Race,hispanic,Hispanic,7105644.0819678,4894324.99926693
BAU historic production,BAU,historic production,009,Calaveras,DAC,non_dac,Non-DAC,59062227.7239119,40666790.5589007
BAU historic production,BAU,historic production,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),314550.14591891,216798.631317947
BAU historic production,BAU,historic production,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3327167.45161396,2291238.94164143
BAU historic production,BAU,historic production,009,Calaveras,Poverty,total_above_poverty,Above poverty line,49898600.1460744,34362051.9010241
BAU historic production,BAU,historic production,009,Calaveras,Poverty,total_below_poverty,Below poverty line,9163627.57783743,6304738.65787662
BAU historic production,BAU,historic production,009,Calaveras,Race,white,white,46077407.8982241,31723325.5550145
BAU low exports,BAU,low exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,579339.12198858,403110.208158131
BAU low exports,BAU,low exports,009,Calaveras,Race,asian,Asian,1028351.94816802,716343.543735384
BAU low exports,BAU,low exports,009,Calaveras,Race,black,Black,443552.196063836,308966.841415796
BAU low exports,BAU,low exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,104428.410819394,72588.0412158617
BAU low exports,BAU,low exports,009,Calaveras,Race,hispanic,Hispanic,6845724.86664586,4766858.41423969
BAU low exports,BAU,low exports,009,Calaveras,DAC,non_dac,Non-DAC,56898523.5834699,39605988.0632266
BAU low exports,BAU,low exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),303103.239038758,211188.171294323
BAU low exports,BAU,low exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3205375.46396044,2231524.49927764
BAU low exports,BAU,low exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,48071406.6973591,33466030.0971877
BAU low exports,BAU,low exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,8827116.88611088,6139957.9660389
BAU low exports,BAU,low exports,009,Calaveras,Race,white,white,44388648.3367851,30895408.3438898
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,536192.600871893,382376.205832711
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,asian,Asian,952348.437421406,679877.199605183
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,black,Black,410738.356244627,293224.302213245
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,96599.0537676572,68820.6521164971
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,hispanic,Hispanic,6338270.23156688,4523251.34928856
LC1 historic exports,LC1,historic exports,009,Calaveras,DAC,non_dac,Non-DAC,52673665.3009859,37576530.1378742
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),280721.250920422,200453.490506345
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2967567.61451871,2117319.66908183
LC1 historic exports,LC1,historic exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,44505245.2016125,31753228.7757219
LC1 historic exports,LC1,historic exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,8168420.09937337,5823301.36215237
LC1 historic exports,LC1,historic exports,009,Calaveras,Race,white,white,41091227.7556743,29311207.2692298
LC1 historic production,LC1,historic production,009,Calaveras,Race,aialnative,American Indian or Alaska Native,602108.047389354,414136.004971522
LC1 historic production,LC1,historic production,009,Calaveras,Race,asian,Asian,1068441.82491161,735755.168479613
LC1 historic production,LC1,historic production,009,Calaveras,Race,black,Black,460873.840877462,317357.781033984
LC1 historic production,LC1,historic production,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,108558.692760876,74588.0916318903
LC1 historic production,LC1,historic production,009,Calaveras,Race,hispanic,Hispanic,7113644.81223214,4896644.69010007
LC1 historic production,LC1,historic production,009,Calaveras,DAC,non_dac,Non-DAC,59129006.6277542,40686290.3723852
LC1 historic production,LC1,historic production,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),314902.571381646,216900.112384259
LC1 historic production,LC1,historic production,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),3330924.03633324,2292333.3598886
LC1 historic production,LC1,historic production,009,Calaveras,Poverty,total_above_poverty,Above poverty line,49954895.9645487,34378428.6863267
LC1 historic production,LC1,historic production,009,Calaveras,Poverty,total_below_poverty,Below poverty line,9174110.66320548,6307861.68605848
LC1 historic production,LC1,historic production,009,Calaveras,Race,white,white,46129552.8018678,31738575.1638952
LC1 low exports,LC1,low exports,009,Calaveras,Race,aialnative,American Indian or Alaska Native,477080.453855428,345834.773252535
LC1 low exports,LC1,low exports,009,Calaveras,Race,asian,Asian,847487.446192423,615017.413680236
LC1 low exports,LC1,low exports,009,Calaveras,Race,black,Black,365497.933665365,265245.969708778
LC1 low exports,LC1,low exports,009,Calaveras,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,85918.3081802992,62223.7831937389
LC1 low exports,LC1,low exports,009,Calaveras,Race,hispanic,Hispanic,5640200.89922317,4091588.53688869
LC1 low exports,LC1,low exports,009,Calaveras,DAC,non_dac,Non-DAC,46874099.9169733,33990421.8619565
LC1 low exports,LC1,low exports,009,Calaveras,Race,nonh_other,Other (Non-Hispanic),249831.111440496,181341.39261806
LC1 low exports,LC1,low exports,009,Calaveras,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2640826.24809299,1915272.85937451
LC1 low exports,LC1,low exports,009,Calaveras,Poverty,total_above_poverty,Above poverty line,39607401.6097233,28724460.2542216
LC1 low exports,LC1,low exports,009,Calaveras,Poverty,total_below_poverty,Below poverty line,7266698.30724988,5265961.60773486
LC1 low exports,LC1,low exports,009,Calaveras,Race,white,white,36567257.5163231,26513897.13324
BAU historic exports,BAU,historic exports,011,Colusa,Race,aialnative,American Indian or Alaska Native,7891.66775997925,5307.29235091972
BAU historic exports,BAU,historic exports,011,Colusa,Race,asian,Asian,7059.47639831447,4749.58064018538
BAU historic exports,BAU,historic exports,011,Colusa,Race,black,Black,4618.07624149069,3108.62859878918
BAU historic exports,BAU,historic exports,011,Colusa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1919.10597463775,1291.29514336823
BAU historic exports,BAU,historic exports,011,Colusa,Race,hispanic,Hispanic,301194.921488095,202583.409236878
BAU historic exports,BAU,historic exports,011,Colusa,DAC,non_dac,Non-DAC,555524.875879776,373669.62199289
BAU historic exports,BAU,historic exports,011,Colusa,Race,nonh_other,Other (Non-Hispanic),2224.24886764314,1497.37313659661
BAU historic exports,BAU,historic exports,011,Colusa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),14911.000495124,10030.7374437561
BAU historic exports,BAU,historic exports,011,Colusa,Poverty,total_above_poverty,Above poverty line,456708.517094491,307183.113728863
BAU historic exports,BAU,historic exports,011,Colusa,Poverty,total_below_poverty,Below poverty line,98816.3587852851,66486.508264027
BAU historic exports,BAU,historic exports,011,Colusa,Race,white,white,215706.378654492,145101.305442397
BAU historic production,BAU,historic production,011,Colusa,Race,aialnative,American Indian or Alaska Native,7456.08014929321,5000.40833394069
BAU historic production,BAU,historic production,011,Colusa,Race,asian,Asian,6669.33532325598,4474.63223718106
BAU historic production,BAU,historic production,011,Colusa,Race,black,Black,4362.45710005171,2928.41854773716
BAU historic production,BAU,historic production,011,Colusa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1812.95866492145,1216.48831516051
BAU historic production,BAU,historic production,011,Colusa,Race,hispanic,Hispanic,284563.113298225,190864.053877334
BAU historic production,BAU,historic production,011,Colusa,DAC,non_dac,Non-DAC,524842.917674832,352049.416560987
BAU historic production,BAU,historic production,011,Colusa,Race,nonh_other,Other (Non-Hispanic),2100.96988862317,1410.45479860463
BAU historic production,BAU,historic production,011,Colusa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),14087.5339045215,9450.47663783637
BAU historic production,BAU,historic production,011,Colusa,Poverty,total_above_poverty,Above poverty line,431489.070506496,289412.809506934
BAU historic production,BAU,historic production,011,Colusa,Poverty,total_below_poverty,Below poverty line,93353.8471683359,62636.6070540525
BAU historic production,BAU,historic production,011,Colusa,Race,white,white,203790.46934594,136704.483813192
BAU low exports,BAU,low exports,011,Colusa,Race,aialnative,American Indian or Alaska Native,7131.14922777616,4842.6806221069
BAU low exports,BAU,low exports,011,Colusa,Race,asian,Asian,6378.79532087964,4333.69745335032
BAU low exports,BAU,low exports,011,Colusa,Race,black,Black,4173.52273105024,2836.8204568845
BAU low exports,BAU,low exports,011,Colusa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1734.15000585366,1178.27622608597
BAU low exports,BAU,low exports,011,Colusa,Race,hispanic,Hispanic,272130.261982598,184831.191301212
BAU low exports,BAU,low exports,011,Colusa,DAC,non_dac,Non-DAC,501945.377336488,340939.090690539
BAU low exports,BAU,low exports,011,Colusa,Race,nonh_other,Other (Non-Hispanic),2009.86798262063,1366.32786488159
BAU low exports,BAU,low exports,011,Colusa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),13473.9717228573,9152.72158435718
BAU low exports,BAU,low exports,011,Colusa,Poverty,total_above_poverty,Above poverty line,412652.582695356,280272.317410662
BAU low exports,BAU,low exports,011,Colusa,Poverty,total_below_poverty,Below poverty line,89292.7946411315,60666.7732798762
BAU low exports,BAU,low exports,011,Colusa,Race,white,white,194913.658362852,132397.37518166
